ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
659,784,],Co,0,0,2,10,2.0
660,787,X,Co,26,0,2,11,2.0
661,793,O,Co,23,0,2,1,2.0
662,793,^,Co,19,0,2,6,2.0
663,793,K,Co,17,0,2,0,2.0
664,793,X,Co,3,0,2,11,2.0
665,796,C,Co,12,0,2,7,2.0
666,796,B,Co,11,0,2,0,2.0
667,796,],Co,6,0,2,10,2.0
668,799,O,Co,4,0,2,1,2.0
669,799,K,Co,0,0,2,0,2.0
670,799,C,Co,0,0,2,7,2.0
671,800,^,Co,0,0,2,6,2.0
672,807,O,Co,6,0,2,2,2.0
673,813,X,Co,12,0,2,15,2.0
674,813,B,Co,11,0,2,0,2.0
675,813,K,Co,9,0,2,0,2.0
676,813,O,Co,5,0,2,2,2.0
677,814,X,Co,0,0,2,15,2.0
678,819,],Co,16,0,2,14,2.0
679,819,^,Co,14,0,2,6,2.0
680,822,O,Co,8,0,2,4,2.0
681,829,C,Co,22,0,2,10,2.0
682,829,X,Co,9,0,2,15,2.0
683,829,],Co,9,0,2,14,2.0
684,830,B,Co,13,0,2,2,2.0
685,830,K,Co,12,0,2,0,2.0
686,831,C,Co,0,0,2,10,2.0
687,836,^,Co,12,0,2,7,2.0
688,836,O,Co,8,0,2,4,2.0
689,836,X,Co,0,0,2,15,2.0
690,837,K,Co,4,0,2,0,2.0
691,837,],Co,0,0,2,14,2.0
692,841,B,Co,6,0,2,2,2.0
693,851,X,Co,14,0,2,20,2.0
694,851,C,Co,13,0,2,10,2.0
695,853,],Co,12,0,2,18,2.0
696,855,B,Co,13,0,2,2,2.0
697,855,O,Co,11,0,2,4,2.0
698,857,K,Co,15,0,2,0,2.0
699,857,^,Co,14,0,2,7,2.0
700,863,X,Co,10,0,2,22,2.0
701,863,C,Co,7,0,2,10,2.0
702,863,B,Co,1,0,2,2,2.0
703,863,^,Co,0,0,2,7,2.0
704,864,K,Co,0,0,2,0,2.0
705,866,],Co,8,0,2,20,2.0
706,866,O,Co,8,0,2,4,2.0
707,873,C,Co,6,0,2,11,2.0
708,881,^,Co,14,0,2,12,2.0
709,887,X,Co,16,0,2,27,2.0
710,887,B,Co,16,0,2,3,2.0
711,887,K,Co,16,0,2,0,2.0
712,887,],Co,14,0,2,20,2.0
713,897,O,Co,24,0,2,7,2.0
714,897,^,Co,10,0,2,12,2.0
715,899,C,Co,20,0,2,15,2.0
716,899,X,Co,10,0,2,27,2.0
717,899,K,Co,7,0,2,0,2.0
718,899,],Co,6,0,2,20,2.0
719,903,B,Co,10,0,2,4,2.0
720,903,O,Co,5,0,2,7,2.0
721,905,K,Co,4,0,2,0,2.0
722,905,^,Co,2,0,2,12,2.0
723,911,],Co,8,0,2,22,2.0
724,911,X,Co,5,0,2,27,2.0
725,911,K,Co,2,0,2,0,2.0
726,911,^,Co,0,0,2,12,2.0
727,913,B,Co,8,0,2,6,2.0
728,913,C,Co,7,0,2,15,2.0
729,918,],Co,6,0,2,23,2.0
730,918,^,Co,5,0,2,12,2.0
731,929,O,Co,22,0,2,13,2.0
732,931,^,Co,12,0,2,16,2.0
733,931,C,Co,11,0,2,15,2.0
734,933,K,Co,17,0,2,0,2.0
735,933,X,Co,16,0,2,27,2.0
736,933,],Co,12,0,2,23,2.0
737,941,B,Co,20,0,2,9,2.0
738,941,X,Co,6,0,2,27,2.0
739,943,O,Co,13,0,2,16,2.0
740,943,C,Co,9,0,2,15,2.0
741,953,^,Co,15,0,2,20,2.0
742,953,],Co,17,0,2,26,2.0
743,953,B,Co,11,0,2,9,2.0
744,953,K,Co,13,0,2,0,2.0
745,953,O,Co,8,0,2,16,2.0
746,954,O,Co,0,0,2,16,2.0
747,964,^,Co,8,0,2,22,2.0
748,967,X,Co,22,0,2,32,2.0
749,967,C,Co,17,0,2,15,2.0
750,967,O,Co,10,0,2,16,2.0
751,967,K,Co,7,0,2,0,2.0
752,968,B,Co,12,0,2,9,2.0
753,970,^,Co,0,0,2,22,2.0
754,971,X,Co,0,0,2,32,2.0
755,978,],Co,18,0,2,29,2.0
756,987,C,Co,16,0,2,21,2.0
757,990,^,Co,19,0,2,26,2.0
758,990,X,Co,16,0,2,32,2.0
759,991,K,Co,18,0,2,0,2.0
760,991,B,Co,18,0,2,9,2.0
761,991,O,Co,16,0,2,16,2.0
762,1000,],Co,17,0,2,32,2.0
763,1000,C,Co,9,0,2,21,2.0
764,1009,X,Co,18,0,2,39,2.0
765,1009,K,Co,17,0,2,0,2.0
766,1009,O,Co,15,0,2,16,2.0
767,1009,B,Co,10,0,2,9,2.0
768,1010,X,Co,0,0,2,39,2.0
769,1012,^,Co,16,0,2,30,2.0
770,1012,C,Co,5,0,2,21,2.0
771,1015,K,Co,4,0,2,0,2.0
772,1019,O,Co,5,0,2,16,2.0
773,1022,],Co,14,0,2,35,2.0
774,1022,B,Co,8,0,2,9,2.0
775,1022,K,Co,2,0,2,0,2.0
776,1027,X,Co,10,0,2,41,2.0
777,1030,O,Co,8,0,2,18,2.0
778,1030,B,Co,6,0,2,9,2.0
779,1030,],Co,0,0,2,35,2.0
780,1031,C,Co,13,0,2,21,2.0
781,1031,^,Co,11,0,2,30,2.0
782,1031,K,Co,2,0,2,0,2.0
783,1040,^,Co,8,0,2,32,2.0
784,1040,K,Co,6,0,2,0,2.0
785,1040,O,Co,3,0,2,18,2.0
786,1040,],Co,3,0,2,35,2.0
787,1041,^,Co,0,0,2,32,2.0
788,1045,O,Co,4,0,2,18,2.0
789,1045,],Co,2,0,2,35,2.0
790,1046,X,Co,16,0,2,47,2.0
791,1055,^,Co,12,0,2,35,2.0
792,1055,K,Co,11,0,2,0,2.0
793,1055,O,Co,6,0,2,18,2.0
794,1056,C,Co,20,0,2,24,2.0
795,1065,X,Co,13,0,2,50,2.0
796,1065,O,Co,7,0,2,18,2.0
797,1065,K,Co,6,0,2,0,2.0
798,1065,C,Co,2,0,2,24,2.0
799,1066,B,Co,29,0,2,12,2.0
800,1067,X,Co,0,0,2,50,2.0
801,1069,B,Co,0,0,2,12,2.0
802,1072,O,Co,0,0,2,18,2.0
803,1072,X,Co,0,0,2,50,2.0
804,1074,],Co,24,0,2,37,2.0
805,1074,^,Co,13,0,2,35,2.0
806,1077,K,Co,4,0,2,0,2.0
807,1077,C,Co,4,0,2,24,2.0
808,1081,B,Co,6,0,3,13,2.0
809,1082,K,Co,4,0,3,0,2.0
810,1082,O,Co,3,0,3,18,2.0
811,1089,X,Co,14,0,3,52,2.0
812,1089,W,Co,7,0,3,18,2.0
813,1089,E,Co,4,0,3,8,2.0
814,1089,V,Co,4,0,3,21,2.0
815,1089,[,Co,3,0,3,8,2.0
816,1093,H,Co,6,0,3,4,1.9722222222222223
817,1093,M,Co,5,0,3,11,1.9722222222222223
818,1093,D,Co,4,0,3,21,1.9722222222222223
819,1093,W,Co,2,0,3,18,2.0
820,1093,E,Co,2,0,3,8,2.0
821,1093,V,Co,2,0,3,21,2.0
822,1093,S,Co,1,0,3,16,2.0
823,1093,[,Co,1,0,3,8,2.0
824,1098,C,Co,19,0,3,30,2.0
825,1098,Z,Co,13,0,3,41,1.9166666666666667
826,1098,J,Co,13,0,3,10,1.9444444444444444
827,1098,G,Co,13,0,3,21,2.0
828,1098,F,Co,12,0,3,1,1.9722222222222223
829,1098,A,Co,11,0,3,8,2.0
830,1098,Y,Co,11,0,3,6,2.0
831,1098,P,Co,9,0,3,10,1.9722222222222223
832,1101,S,Co,6,0,3,17,2.0
833,1101,[,Co,5,0,3,8,2.0
834,1101,E,Co,3,0,3,8,2.0
835,1101,H,Co,1,0,3,4,1.9722222222222223
836,1101,P,Co,1,0,3,10,1.9722222222222223
837,1101,M,Co,0,0,3,11,1.9722222222222223
838,1102,J,Co,0,0,3,10,1.9444444444444444
839,1104,L,Co,11,0,3,68,2.0
840,1104,D,Co,5,0,3,21,1.9722222222222223
841,1104,W,Co,5,0,3,18,2.0
842,1104,V,Co,5,0,3,21,2.0
843,1107,[,Co,4,0,3,8,2.0
844,1107,G,Co,3,0,3,21,2.0
845,1107,S,Co,3,0,3,17,2.0
846,1110,A,Co,10,0,3,9,2.0
847,1110,F,Co,9,0,3,1,1.9722222222222223
848,1110,Z,Co,4,0,3,41,1.9166666666666667
849,1110,Y,Co,4,0,3,6,2.0
850,1110,P,Co,4,0,3,10,1.9722222222222223
851,1114,W,Co,7,0,3,18,2.0
852,1114,E,Co,5,0,3,8,2.0
853,1114,G,Co,2,0,3,21,2.0
854,1114,F,Co,1,0,3,1,1.9722222222222223
855,1114,Y,Co,1,0,3,6,2.0
856,1115,M,Co,11,0,3,13,1.9722222222222223
857,1115,L,Co,9,0,3,68,2.0
858,1115,H,Co,7,0,3,4,1.9722222222222223
859,1115,J,Co,7,0,3,10,1.9444444444444444
860,1115,D,Co,7,0,3,21,1.9722222222222223
861,1115,V,Co,7,0,3,21,2.0
862,1119,A,Co,5,0,3,9,2.0
863,1119,W,Co,2,0,3,18,2.0
864,1119,D,Co,0,0,3,21,1.9722222222222223
865,1122,P,Co,9,0,3,12,1.9722222222222223
866,1122,[,Co,8,0,3,8,2.0
867,1122,S,Co,7,0,3,17,2.0
868,1122,Z,Co,7,0,3,41,1.9166666666666667
869,1122,E,Co,7,0,3,8,2.0
870,1122,Y,Co,0,0,3,6,2.0
871,1122,H,Co,0,0,3,4,1.9722222222222223
872,1131,V,Co,12,0,3,25,2.0
873,1131,F,Co,11,0,3,1,1.9722222222222223
874,1131,L,Co,11,0,3,68,2.0
875,1131,G,Co,10,0,3,21,2.0
876,1131,M,Co,10,0,3,13,1.9722222222222223
877,1131,J,Co,9,0,3,10,1.9444444444444444
878,1131,A,Co,4,0,3,9,2.0
879,1131,Y,Co,3,0,3,6,2.0
880,1132,V,Co,0,0,3,25,2.0
881,1133,Z,Co,10,0,3,44,1.9166666666666667
882,1133,[,Co,9,0,3,8,2.0
883,1133,L,Co,0,0,3,68,2.0
884,1133,H,Co,9,0,3,4,1.9722222222222223
885,1133,W,Co,7,0,3,18,2.0
886,1133,P,Co,7,0,3,12,1.9722222222222223
887,1133,S,Co,7,0,3,17,2.0
888,1139,E,Co,13,0,3,9,2.0
889,1139,D,Co,12,0,3,21,1.9722222222222223
890,1139,F,Co,5,0,3,1,1.9722222222222223
891,1139,A,Co,4,0,3,9,2.0
892,1139,G,Co,2,0,3,21,2.0
893,1139,W,Co,2,0,3,18,2.0
894,1139,P,Co,1,0,3,12,1.9722222222222223
895,1139,Z,Co,0,0,3,44,1.9166666666666667
896,1141,M,Co,8,0,3,15,1.9722222222222223
897,1141,Y,Co,8,0,3,6,2.0
898,1141,J,Co,7,0,3,10,1.9444444444444444
899,1141,[,Co,6,0,3,8,2.0
900,1141,V,Co,4,0,3,25,2.0
901,1141,H,Co,3,0,3,4,1.9722222222222223
902,1146,L,Co,6,0,3,69,2.0
903,1146,A,Co,5,0,3,9,2.0
904,1146,F,Co,3,0,3,1,1.9722222222222223
905,1146,D,Co,2,0,3,21,1.9722222222222223
906,1146,[,Co,2,0,3,8,2.0
907,1146,Z,Co,1,0,3,44,1.9166666666666667
908,1146,W,Co,0,0,3,18,2.0
909,1147,S,Co,8,0,3,18,2.0
910,1147,G,Co,5,0,3,21,2.0
911,1147,J,Co,4,0,3,10,1.9444444444444444
912,1147,Y,Co,3,0,3,6,2.0
913,1147,V,Co,3,0,3,25,2.0
914,1153,H,Co,8,0,3,5,1.9722222222222223
915,1153,D,Co,5,0,3,21,1.9722222222222223
916,1153,G,Co,5,0,3,21,2.0
917,1153,A,Co,4,0,3,9,2.0
918,1153,F,Co,3,0,3,1,1.9722222222222223
919,1153,Y,Co,1,0,3,6,2.0
920,1153,[,Co,0,0,3,8,2.0
921,1154,P,Co,8,0,3,14,1.9722222222222223
922,1154,E,Co,7,0,3,9,2.0
923,1154,M,Co,7,0,3,15,1.9722222222222223
924,1154,L,Co,7,0,3,69,2.0
925,1154,Z,Co,5,0,3,44,1.9166666666666667
926,1154,S,Co,4,0,3,18,2.0
927,1162,J,Co,8,0,3,12,1.9444444444444444
928,1162,V,Co,8,0,3,25,2.0
929,1162,Y,Co,8,0,3,6,2.0
930,1162,M,Co,5,0,3,15,1.9722222222222223
931,1162,F,Co,2,0,3,1,1.9722222222222223
932,1162,[,Co,1,0,3,8,2.0
933,1164,W,Co,11,0,3,21,2.0
934,1164,D,Co,9,0,3,21,1.9722222222222223
935,1164,L,Co,8,0,3,69,2.0
936,1164,A,Co,7,0,3,9,2.0
937,1164,G,Co,4,0,3,21,2.0
938,1164,H,Co,3,0,3,5,1.9722222222222223
939,1168,P,Co,7,0,3,14,1.9722222222222223
940,1168,S,Co,6,0,3,18,2.0
941,1168,F,Co,3,0,3,1,1.9722222222222223
942,1168,A,Co,3,0,3,9,2.0
943,1168,W,Co,2,0,3,21,2.0
944,1168,G,Co,1,0,3,21,2.0
945,1174,Z,Co,13,0,3,48,1.9166666666666667
946,1174,E,Co,12,0,3,9,2.0
947,1174,[,Co,11,0,3,8,2.0
948,1174,M,Co,8,0,3,15,1.9722222222222223
949,1174,L,Co,8,0,3,69,2.0
950,1174,J,Co,6,0,3,12,1.9444444444444444
951,1180,V,Co,12,0,3,29,2.0
952,1180,H,Co,12,0,3,5,1.9722222222222223
953,1180,P,Co,11,0,3,14,1.9722222222222223
954,1180,Y,Co,10,0,3,6,2.0
955,1180,G,Co,10,0,3,21,2.0
956,1180,F,Co,9,0,3,1,1.9722222222222223
957,1186,D,Co,18,0,3,25,1.9722222222222223
958,1186,S,Co,12,0,3,18,2.0
959,1186,A,Co,11,0,3,9,2.0
960,1186,Z,Co,11,0,3,48,1.9166666666666667
961,1186,[,Co,11,0,3,8,2.0
962,1186,M,Co,10,0,3,15,1.9722222222222223
963,1190,W,Co,19,0,3,24,2.0
964,1190,L,Co,11,0,3,69,2.0
965,1190,J,Co,9,0,3,12,1.9444444444444444
966,1190,H,Co,9,0,3,5,1.9722222222222223
967,1190,P,Co,8,0,3,14,1.9722222222222223
968,1190,F,Co,8,0,3,1,1.9722222222222223
969,1192,E,Co,14,0,3,10,2.0
970,1192,Y,Co,6,0,3,6,2.0
971,1192,Z,Co,4,0,3,48,1.9166666666666667
972,1192,S,Co,3,0,3,18,2.0
973,1192,[,Co,3,0,3,8,2.0
974,1196,G,Co,12,0,3,22,2.0
975,1196,V,Co,11,0,3,29,2.0
976,1196,D,Co,5,0,3,25,1.9722222222222223
977,1196,H,Co,4,0,3,5,1.9722222222222223
978,1196,F,Co,2,0,3,1,1.9722222222222223
979,1198,M,Co,8,0,3,16,1.9722222222222223
980,1198,A,Co,4,0,3,9,2.0
981,1198,L,Co,4,0,3,69,2.0
982,1198,P,Co,4,0,3,14,1.9722222222222223
983,1198,J,Co,3,0,3,12,1.9444444444444444
984,1198,S,Co,2,0,3,18,2.0
985,1199,Z,Co,0,0,3,48,1.9166666666666667
986,1199,[,Co,0,0,3,8,2.0
987,1199,V,Co,0,0,3,29,2.0
988,1199,H,Co,0,0,3,5,1.9722222222222223
989,1199,J,Co,0,0,3,12,1.9444444444444444
990,1200,A,Co,0,0,3,9,2.0
991,1204,P,Co,4,0,3,14,1.9722222222222223
992,1204,H,Co,4,0,3,5,1.9722222222222223
993,1204,L,Co,3,0,3,69,2.0
994,1204,D,Co,1,0,3,25,1.9722222222222223
995,1204,[,Co,1,0,3,8,2.0
996,1204,M,Co,0,0,3,16,1.9722222222222223
997,1210,W,Co,14,0,3,29,2.0
998,1210,A,Co,6,0,3,10,2.0
999,1210,E,Co,14,0,3,10,2.0
1000,1210,S,Co,5,0,3,18,2.0
1001,1210,Y,Co,13,0,3,6,2.0
1002,1210,V,Co,5,0,3,29,2.0
1003,1210,G,Co,13,0,3,22,2.0
1004,1210,P,Co,4,0,3,14,1.9722222222222223
1005,1210,F,Co,13,0,3,1,1.9722222222222223
1006,1210,L,Co,4,0,3,69,2.0
1007,1210,J,Co,7,0,3,12,1.9444444444444444
1008,1210,D,Co,4,0,3,25,1.9722222222222223
1009,1210,[,Co,3,0,3,8,2.0
1010,1211,W,Co,0,0,3,29,2.0
1011,1211,D,Co,0,0,3,25,1.9722222222222223
1012,1212,H,Co,0,0,3,5,1.9722222222222223
1013,1212,[,Co,0,0,3,8,2.0
1014,1216,Z,Co,12,0,3,49,1.9166666666666667
1015,1216,M,Co,9,0,3,16,1.9722222222222223
1016,1216,L,Co,2,0,3,69,2.0
1017,1216,A,Co,1,0,3,10,2.0
1018,1216,G,Co,0,0,3,22,2.0
1019,1219,D,Co,6,0,3,26,1.9722222222222223
1020,1219,Y,Co,5,0,3,6,2.0
1021,1219,H,Co,5,0,3,5,1.9722222222222223
1022,1219,P,Co,4,0,3,14,1.9722222222222223
1023,1219,W,Co,3,0,3,29,2.0
1024,1222,F,Co,6,0,3,2,1.9722222222222223
1025,1222,[,Co,6,0,3,8,2.0
1026,1222,J,Co,5,0,3,12,1.9444444444444444
1027,1222,L,Co,5,0,3,69,2.0
1028,1222,E,Co,4,0,3,10,2.0
1029,1222,S,Co,4,0,3,18,2.0
1030,1229,V,Co,11,0,3,32,2.0
1031,1229,Z,Co,10,0,3,49,1.9166666666666667
1032,1229,M,Co,8,0,3,16,1.9722222222222223
1033,1229,P,Co,8,0,3,14,1.9722222222222223
1034,1232,G,Co,13,0,3,25,2.0
1035,1232,J,Co,9,0,3,12,1.9444444444444444
1036,1232,A,Co,8,0,3,10,2.0
1037,1232,D,Co,8,0,3,26,1.9722222222222223
1038,1232,F,Co,8,0,3,2,1.9722222222222223
1039,1232,S,Co,8,0,3,18,2.0
1040,1232,[,Co,7,0,3,8,2.0
1041,1235,Y,Co,13,0,3,7,2.0
1042,1235,H,Co,10,0,3,5,1.9722222222222223
1043,1235,W,Co,9,0,3,29,2.0
1044,1235,E,Co,5,0,3,10,2.0
1045,1241,Z,Co,11,0,3,50,1.9166666666666667
1046,1241,M,Co,11,0,3,16,1.9722222222222223
1047,1241,V,Co,9,0,3,32,2.0
1048,1241,E,Co,5,0,3,10,2.0
1049,1241,F,Co,3,0,3,2,1.9722222222222223
1050,1241,H,Co,3,0,3,5,1.9722222222222223
1051,1241,G,Co,1,0,3,25,2.0
1052,1242,Y,Co,0,0,3,7,2.0
1053,1244,L,Co,16,0,3,73,2.0
1054,1244,P,Co,12,0,3,14,1.9722222222222223
1055,1244,A,Co,9,0,3,10,2.0
1056,1244,[,Co,9,0,3,8,2.0
1057,1244,J,Co,6,0,3,12,1.9444444444444444
1058,1250,Y,Co,6,0,3,8,2.0
1059,1250,V,Co,5,0,3,32,2.0
1060,1250,E,Co,4,0,3,10,2.0
1061,1250,A,Co,3,0,3,10,2.0
1062,1250,H,Co,2,0,3,5,1.9722222222222223
1063,1250,M,Co,1,0,3,16,1.9722222222222223
1064,1250,G,Co,1,0,3,25,2.0
1065,1252,S,Co,14,0,3,20,2.0
1066,1252,L,Co,0,0,3,73,2.0
1067,1252,W,Co,13,0,3,29,2.0
1068,1252,[,Co,0,0,3,8,2.0
1069,1252,D,Co,12,0,3,26,1.9722222222222223
1070,1252,J,Co,6,0,3,12,1.9444444444444444
1071,1252,Z,Co,4,0,3,50,1.9166666666666667
1072,1260,Y,Co,8,0,3,10,2.0
1073,1260,A,Co,8,0,3,10,2.0
1074,1260,G,Co,6,0,3,25,2.0
1075,1260,S,Co,5,0,3,20,2.0
1076,1260,V,Co,3,0,3,32,2.0
1077,1260,H,Co,3,0,3,5,1.9722222222222223
1078,1260,D,Co,2,0,3,26,1.9722222222222223
1079,1264,P,Co,16,0,3,18,1.9722222222222223
1080,1264,F,Co,15,0,3,2,1.9722222222222223
1081,1264,M,Co,10,0,3,16,1.9722222222222223
1082,1264,[,Co,10,0,3,8,2.0
1083,1264,W,Co,8,0,3,29,2.0
1084,1264,E,Co,7,0,3,10,2.0
1085,1270,L,Co,10,0,3,76,2.0
1086,1270,Y,Co,7,0,3,10,2.0
1087,1270,S,Co,7,0,3,20,2.0
1088,1270,H,Co,6,0,3,5,1.9722222222222223
1089,1274,J,Co,17,0,3,15,1.9444444444444444
1090,1274,Z,Co,15,0,3,50,1.9166666666666667
1091,1274,F,Co,9,0,3,2,1.9722222222222223
1092,1274,A,Co,8,0,3,10,2.0
1093,1274,G,Co,8,0,3,25,2.0
1094,1274,M,Co,7,0,3,16,1.9722222222222223
1095,1282,D,Co,18,0,3,30,1.9722222222222223
1096,1282,V,Co,14,0,3,32,2.0
1097,1282,[,Co,11,0,3,8,2.0
1098,1282,P,Co,10,0,3,18,1.9722222222222223
1099,1282,E,Co,10,0,3,10,2.0
1100,1282,S,Co,10,0,3,20,2.0
1101,1284,W,Co,16,0,3,32,2.0
1102,1284,Y,Co,10,0,3,10,2.0
1103,1284,L,Co,6,0,3,76,2.0
1104,1284,F,Co,6,0,3,2,1.9722222222222223
1105,1284,A,Co,5,0,3,10,2.0
1106,1284,Z,Co,4,0,3,50,1.9166666666666667
1107,1288,H,Co,14,0,3,6,1.9722222222222223
1108,1288,M,Co,6,0,3,16,1.9722222222222223
1109,1288,E,Co,5,0,3,10,2.0
1110,1288,S,Co,4,0,3,20,2.0
1111,1292,G,Co,12,0,3,27,2.0
1112,1292,J,Co,11,0,3,15,1.9444444444444444
1113,1292,[,Co,6,0,3,8,2.0
1114,1292,A,Co,6,0,3,10,2.0
1115,1298,V,Co,10,0,3,35,2.0
1116,1298,D,Co,11,0,3,31,1.9722222222222223
1117,1298,P,Co,9,0,3,18,1.9722222222222223
1118,1298,Z,Co,7,0,3,50,1.9166666666666667
1119,1298,W,Co,8,0,3,32,2.0
1120,1298,F,Co,6,0,3,2,1.9722222222222223
1121,1298,Y,Co,7,0,3,10,2.0
1122,1298,H,Co,5,0,3,6,1.9722222222222223
1123,1298,L,Co,7,0,3,76,2.0
1124,1298,M,Co,4,0,3,16,1.9722222222222223
1125,1298,S,Co,7,0,3,20,2.0
1126,1298,G,Co,4,0,3,27,2.0
1127,1298,E,Co,3,0,3,10,2.0
1128,1304,A,Co,9,0,3,11,2.0
1129,1304,[,Co,7,0,3,9,2.0
1130,1304,J,Co,6,0,3,15,1.9444444444444444
1131,1304,P,Co,5,0,3,18,1.9722222222222223
1132,1304,W,Co,5,0,3,32,2.0
1133,1304,Z,Co,5,0,3,50,1.9166666666666667
1134,1304,D,Co,4,0,3,31,1.9722222222222223
1135,1304,S,Co,5,0,3,20,2.0
1136,1304,H,Co,4,0,3,6,1.9722222222222223
1137,1304,F,Co,4,0,3,2,1.9722222222222223
1138,1304,G,Co,4,0,3,27,2.0
1139,1304,L,Co,3,0,3,76,2.0
1140,1304,M,Co,2,0,3,16,1.9722222222222223
1141,1308,E,Co,8,0,3,10,2.0
1142,1308,Y,Co,6,0,3,10,2.0
1143,1308,V,Co,5,0,3,35,2.0
1144,1312,A,Co,6,0,3,12,2.0
1145,1312,J,Co,5,0,3,15,1.9444444444444444
1146,1312,H,Co,5,0,3,6,1.9722222222222223
1147,1312,G,Co,5,0,3,27,2.0
1148,1312,W,Co,4,0,3,32,2.0
1149,1312,M,Co,2,0,3,16,1.9722222222222223
1150,1318,P,Co,7,0,3,19,1.9722222222222223
1151,1318,S,Co,6,0,3,20,2.0
1152,1318,V,Co,5,0,3,35,2.0
1153,1318,J,Co,4,0,3,15,1.9444444444444444
1154,1318,E,Co,3,0,3,10,2.0
1155,1318,G,Co,3,0,3,27,2.0
1156,1318,H,Co,2,0,3,6,1.9722222222222223
1157,1324,L,Co,17,0,3,82,2.0
1158,1324,Z,Co,15,0,3,50,1.9166666666666667
1159,1324,[,Co,14,0,3,9,2.0
1160,1324,D,Co,14,0,3,31,1.9722222222222223
1161,1324,F,Co,14,0,3,2,1.9722222222222223
1162,1326,A,Co,8,0,3,14,2.0
1163,1326,M,Co,7,0,3,16,1.9722222222222223
1164,1326,P,Co,6,0,3,19,1.9722222222222223
1165,1326,E,Co,6,0,3,10,2.0
1166,1326,S,Co,5,0,3,20,2.0
1167,1326,H,Co,3,0,3,6,1.9722222222222223
1168,1326,J,Co,2,0,3,15,1.9444444444444444
1169,1328,Z,Co,0,0,3,50,1.9166666666666667
1170,1329,E,Co,0,0,3,10,2.0
1171,1330,Y,Co,20,0,3,11,2.0
1172,1330,W,Co,14,0,3,32,2.0
1173,1330,G,Co,5,0,3,27,2.0
1174,1335,S,Co,6,0,3,21,2.0
1175,1335,L,Co,5,0,3,82,2.0
1176,1335,J,Co,5,0,3,15,1.9444444444444444
1177,1335,Z,Co,5,0,3,50,1.9166666666666667
1178,1335,M,Co,4,0,3,16,1.9722222222222223
1179,1335,W,Co,4,0,3,32,2.0
1180,1335,P,Co,3,0,3,19,1.9722222222222223
1181,1347,G,Co,13,0,3,31,2.0
1182,1347,Y,Co,11,0,3,11,2.0
1183,1347,J,Co,10,0,3,15,1.9444444444444444
1184,1347,W,Co,10,0,3,32,2.0
1185,1347,L,Co,9,0,3,82,2.0
1186,1347,Z,Co,7,0,3,50,1.9166666666666667
1187,1347,M,Co,7,0,3,16,1.9722222222222223
1188,1350,V,Co,24,0,3,43,2.0
1189,1350,D,Co,24,0,3,31,1.9722222222222223
1190,1350,F,Co,24,0,3,2,1.9722222222222223
1191,1350,[,Co,19,0,3,9,2.0
1192,1350,H,Co,19,0,3,6,1.9722222222222223
1193,1354,A,Co,22,0,3,14,2.0
1194,1354,E,Co,20,0,3,10,2.0
1195,1354,S,Co,13,0,3,21,2.0
1196,1354,W,Co,2,0,3,32,2.0
1197,1355,P,Co,15,0,3,21,1.9722222222222223
1198,1355,Z,Co,7,0,3,50,1.9166666666666667
1199,1355,M,Co,7,0,3,16,1.9722222222222223
1200,1355,Y,Co,5,0,3,11,2.0
1201,1355,[,Co,2,0,3,9,2.0
1202,1355,L,Co,1,0,3,82,2.0
1203,1356,F,Co,0,0,3,2,1.9722222222222223
1204,1356,E,Co,0,0,3,10,2.0
1205,1356,Y,Co,0,0,3,11,2.0
1206,1360,H,Co,7,0,3,7,1.9722222222222223
1207,1360,G,Co,5,0,3,31,2.0
1208,1360,J,Co,5,0,3,15,1.9444444444444444
1209,1360,V,Co,5,0,3,43,2.0
1210,1360,M,Co,2,0,3,16,1.9722222222222223
1211,1360,Z,Co,1,0,3,50,1.9166666666666667
1212,1361,W,Co,0,0,3,32,2.0
1213,1362,[,Co,0,0,3,9,2.0
1214,1362,F,Co,0,0,3,2,1.9722222222222223
1215,1362,Z,Co,0,0,3,50,1.9166666666666667
1216,1370,L,Co,14,0,3,87,2.0
1217,1370,D,Co,13,0,3,31,1.9722222222222223
1218,1370,A,Co,12,0,3,14,2.0
1219,1370,S,Co,12,0,3,21,2.0
1220,1370,P,Co,12,0,3,21,1.9722222222222223
1221,1370,Y,Co,12,0,3,11,2.0
1222,1373,W,Co,10,0,3,35,2.0
1223,1373,E,Co,9,0,3,10,2.0
1224,1373,H,Co,9,0,3,7,1.9722222222222223
1225,1373,J,Co,9,0,3,15,1.9444444444444444
1226,1373,G,Co,8,0,3,31,2.0
1227,1373,V,Co,8,0,3,43,2.0
1228,1373,F,Co,6,0,3,2,1.9722222222222223
1229,1373,Z,Co,4,0,3,50,1.9166666666666667
1230,1374,M,Co,8,0,3,16,1.9722222222222223
1231,1374,[,Co,6,0,3,9,2.0
1232,1374,D,Co,3,0,3,31,1.9722222222222223
1233,1378,Y,Co,6,0,3,11,2.0
1234,1378,S,Co,3,0,3,21,2.0
1235,1378,M,Co,3,0,3,16,1.9722222222222223
1236,1378,L,Co,1,0,3,87,2.0
1237,1378,Z,Co,1,0,3,50,1.9166666666666667
1238,1380,J,Co,6,0,3,16,1.9444444444444444
1239,1380,F,Co,6,0,3,2,1.9722222222222223
1240,1380,D,Co,4,0,3,31,1.9722222222222223
1241,1380,A,Co,3,0,3,14,2.0
