ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
26087,14729,R,Co,17,5,0,16,0.03888888888888889
26088,14729,],Co,8,5,0,27,0.041666666666666664
26089,14729,G,Co,4,5,0,22,0.03888888888888889
26090,14729,h,Co,14,5,0,0,0.03888888888888889
26091,14729,V,Co,6,5,0,25,0.03888888888888889
26092,14729,F,Co,3,5,0,32,0.041666666666666664
26093,14729,`,Co,0,5,0,20,0.03611111111111111
26094,14730,l,Co,15,5,0,29,0.03888888888888889
26095,14736,o,Co,15,5,0,25,0.03888888888888889
26096,14736,`,Co,6,5,0,21,0.03611111111111111
26097,14736,],Co,4,5,0,27,0.041666666666666664
26098,14737,z,Co,10,5,0,26,0.03888888888888889
26099,14738,V,Co,8,5,0,27,0.03888888888888889
26100,14738,f,Co,6,5,0,9,0.03611111111111111
26101,14739,v,Co,15,5,0,41,0.03888888888888889
26102,14739,x,Co,12,5,0,9,0.041666666666666664
26103,14739,S,Co,11,5,0,24,0.03333333333333333
26104,14740,h,Co,8,5,0,0,0.03888888888888889
26105,14741,J,Co,10,5,0,0,0.03611111111111111
26106,14742,R,Co,7,5,0,17,0.03888888888888889
26107,14742,G,Co,5,5,0,22,0.03888888888888889
26108,14744,F,Co,10,5,0,33,0.041666666666666664
26109,14744,z,Co,4,5,0,26,0.03888888888888889
26110,14744,o,Co,5,5,0,25,0.03888888888888889
26111,14744,S,Co,4,5,0,24,0.03333333333333333
26112,14744,V,Co,0,5,0,27,0.03888888888888889
26113,14745,l,Co,12,5,0,29,0.03888888888888889
26114,14745,v,Co,0,5,0,41,0.03888888888888889
26115,14745,x,Co,0,5,0,9,0.041666666666666664
26116,14745,`,Co,7,5,0,21,0.03611111111111111
26117,14745,S,Co,0,5,0,24,0.03333333333333333
26118,14746,J,Co,4,5,0,0,0.03611111111111111
26119,14746,x,Co,0,5,0,9,0.041666666666666664
26120,14747,F,Co,0,5,0,33,0.041666666666666664
26121,14747,v,Co,0,5,0,41,0.03888888888888889
26122,14748,],Co,11,5,0,29,0.041666666666666664
26123,14748,G,Co,0,5,0,22,0.03888888888888889
26124,14750,f,Co,7,5,0,9,0.03611111111111111
26125,14751,h,Co,4,5,0,0,0.03888888888888889
26126,14751,l,Co,4,5,0,29,0.03888888888888889
26127,14752,R,Co,9,5,0,17,0.03888888888888889
26128,14753,V,Co,6,5,0,28,0.03888888888888889
26129,14754,F,Co,4,5,0,33,0.041666666666666664
26130,14757,f,Co,6,5,0,10,0.03611111111111111
26131,14757,o,Co,5,5,0,25,0.03888888888888889
26132,14758,`,Co,6,5,0,22,0.03611111111111111
26133,14758,v,Co,4,5,0,41,0.03888888888888889
26134,14761,G,Co,12,5,1,26,0.03888888888888889
26135,14761,S,Co,11,5,1,26,0.03333333333333333
26136,14761,h,Co,6,5,1,0,0.03888888888888889
26137,14761,z,Co,11,5,1,26,0.03888888888888889
26138,14761,J,Co,7,5,1,0,0.03611111111111111
26139,14761,V,Co,3,5,1,28,0.03888888888888889
26140,14761,l,Co,5,5,1,29,0.03888888888888889
26141,14761,s,Co,1,5,1,0,0.7416666666666665
26142,14762,x,Co,11,5,1,11,0.041666666666666664
26143,14762,o,Co,4,5,1,25,0.03888888888888889
26144,14762,],Co,7,5,1,29,0.041666666666666664
26145,14762,v,Co,3,5,1,41,0.03888888888888889
26146,14767,R,Co,12,5,1,18,0.03888888888888889
26147,14767,^,Co,4,5,1,0,0.7916666666666664
26148,14767,K,Co,1,5,1,0,0.7555555555555553
26149,14768,w,Co,8,5,1,1,0.797222222222222
26150,14768,t,Co,0,5,1,0,0.7111111111111109
26151,14768,N,Co,4,5,1,0,0.7472222222222219
26152,14769,Q,Co,0,5,1,0,0.7555555555555554
26153,14771,r,Co,10,5,1,3,0.7999999999999998
26154,14771,d,Co,8,5,1,0,0.7805555555555554
26155,14773,Y,Co,12,5,1,4,0.7999999999999998
26156,14773,s,Co,11,5,1,0,0.7416666666666665
26157,14773,M,Co,7,5,1,0,0.7527777777777777
26158,14776,b,Co,8,5,1,2,0.786111111111111
26159,14776,H,Co,6,5,1,0,0.7805555555555554
26160,14776,Q,Co,5,5,1,0,0.7555555555555554
26161,14777,N,Co,7,5,1,1,0.7472222222222219
26162,14777,B,Co,5,5,1,0,0.7722222222222219
26163,14777,K,Co,6,5,1,0,0.7555555555555553
26164,14777,[,Co,4,5,1,0,0.7194444444444442
26165,14777,u,Co,5,5,1,0,0.7777777777777776
26166,14777,s,Co,3,5,1,0,0.7416666666666665
26167,14777,^,Co,4,5,1,0,0.7916666666666664
26168,14777,w,Co,2,5,1,1,0.797222222222222
26169,14777,U,Co,1,5,1,0,0.7999999999999998
26170,14779,{,Co,18,5,1,4,0.7944444444444442
26171,14779,X,Co,11,5,1,0,0.7555555555555554
26172,14779,k,Co,9,5,1,0,0.7555555555555554
26173,14779,Z,Co,6,5,1,0,0.8361111111111109
26174,14779,i,Co,3,5,1,0,0.8166666666666664
26175,14780,Y,Co,0,5,1,4,0.7999999999999998
26176,14780,M,Co,0,5,1,0,0.7527777777777777
26177,14780,N,Co,0,5,1,1,0.7472222222222219
26178,14780,Z,Co,0,5,1,0,0.8361111111111109
26179,14781,B,Co,0,5,1,0,0.7722222222222219
26180,14781,u,Co,0,5,1,0,0.7777777777777776
26181,14781,{,Co,0,5,1,4,0.7944444444444442
26182,14782,c,Co,4,5,1,0,0.7833333333333331
26183,14782,y,Co,3,5,1,0,0.822222222222222
26184,14782,U,Co,2,5,1,0,0.7999999999999998
26185,14784,C,Co,14,5,1,5,0.7861111111111109
26186,14784,O,Co,14,5,1,0,0.7833333333333331
26187,14784,\,Co,12,5,1,0,0.7861111111111109
26188,14784,d,Co,11,5,1,0,0.7805555555555554
26189,14785,K,Co,0,5,1,0,0.7555555555555553
26190,14785,[,Co,0,5,1,0,0.7194444444444442
26191,14785,s,Co,0,5,1,0,0.7416666666666665
26192,14786,r,Co,13,5,1,6,0.7999999999999998
26193,14786,t,Co,10,5,1,0,0.7111111111111109
26194,14788,i,Co,7,5,1,1,0.8166666666666664
26195,14788,b,Co,5,5,1,2,0.786111111111111
26196,14788,y,Co,5,5,1,0,0.822222222222222
26197,14788,U,Co,3,5,1,0,0.7999999999999998
26198,14788,K,Co,1,5,1,0,0.7555555555555553
26199,14789,P,Co,14,5,1,4,0.7527777777777775
26200,14789,k,Co,8,5,1,2,0.7555555555555554
26201,14789,Q,Co,12,5,1,0,0.7555555555555554
26202,14789,^,Co,7,5,1,0,0.7916666666666664
26203,14789,H,Co,6,5,1,0,0.7805555555555554
26204,14790,n,Co,13,5,1,0,0.8111111111111109
26205,14790,p,Co,13,5,1,0,0.772222222222222
26206,14797,{,Co,13,5,1,6,0.7944444444444442
26207,14797,\,Co,10,5,1,0,0.7861111111111109
26208,14797,i,Co,7,5,1,1,0.8166666666666664
26209,14797,r,Co,6,5,1,6,0.7999999999999998
26210,14797,t,Co,4,5,1,0,0.7111111111111109
26211,14797,p,Co,2,5,1,0,0.772222222222222
26212,14797,^,Co,0,5,1,0,0.7916666666666664
26213,14798,Y,Co,10,5,1,7,0.7999999999999998
26214,14798,[,Co,9,5,1,0,0.7194444444444442
26215,14798,Q,Co,8,5,1,0,0.7555555555555554
26216,14798,K,Co,7,5,1,0,0.7555555555555553
26217,14798,k,Co,5,5,1,2,0.7555555555555554
26218,14799,O,Co,14,5,1,5,0.7833333333333331
26219,14799,u,Co,13,5,1,0,0.7777777777777776
26220,14799,c,Co,13,5,1,0,0.7833333333333331
26221,14799,B,Co,12,5,1,0,0.7722222222222219
26222,14799,y,Co,4,5,1,0,0.822222222222222
26223,14800,M,Co,13,5,1,3,0.7527777777777777
26224,14800,N,Co,13,5,1,1,0.7472222222222219
26225,14800,Z,Co,12,5,1,0,0.8361111111111109
26226,14800,d,Co,8,5,1,0,0.7805555555555554
26227,14802,i,Co,4,5,1,1,0.8166666666666664
26228,14802,\,Co,3,5,1,0,0.7861111111111109
26229,14803,w,Co,24,5,1,6,0.797222222222222
26230,14803,X,Co,23,5,1,0,0.7555555555555554
26231,14803,C,Co,16,5,1,5,0.7861111111111109
26232,14803,s,Co,12,5,1,0,0.7416666666666665
26233,14804,b,Co,10,5,1,2,0.786111111111111
26234,14804,n,Co,8,5,1,0,0.8111111111111109
26235,14804,Y,Co,1,5,1,7,0.7999999999999998
26236,14806,P,Co,10,5,1,6,0.7527777777777775
26237,14806,r,Co,6,5,1,7,0.7999999999999998
26238,14806,B,Co,4,5,1,0,0.7722222222222219
26239,14806,c,Co,5,5,1,0,0.7833333333333331
26240,14806,k,Co,7,5,1,2,0.7555555555555554
26241,14806,{,Co,3,5,1,6,0.7944444444444442
26242,14806,Q,Co,3,5,1,0,0.7555555555555554
26243,14810,t,Co,7,5,1,0,0.7111111111111109
26244,14810,Z,Co,7,5,1,0,0.8361111111111109
26245,14810,y,Co,3,5,1,0,0.822222222222222
26246,14813,U,Co,21,5,1,3,0.7999999999999998
26247,14813,H,Co,18,5,1,0,0.7805555555555554
26248,14813,p,Co,9,5,1,0,0.772222222222222
26249,14813,u,Co,9,5,1,0,0.7777777777777776
26250,14813,P,Co,6,5,1,6,0.7527777777777775
26251,14816,w,Co,12,5,1,10,0.797222222222222
26252,14816,K,Co,11,5,1,0,0.7555555555555553
26253,14816,d,Co,11,5,1,0,0.7805555555555554
26254,14816,M,Co,10,5,1,3,0.7527777777777777
26255,14817,y,Co,6,5,1,0,0.822222222222222
26256,14817,Q,Co,4,5,1,0,0.7555555555555554
26257,14817,c,Co,3,5,1,0,0.7833333333333331
26258,14817,u,Co,2,5,1,0,0.7777777777777776
26259,14817,H,Co,1,5,1,0,0.7805555555555554
26260,14818,^,Co,15,5,1,4,0.7916666666666664
26261,14818,X,Co,14,5,1,0,0.7555555555555554
26262,14818,p,Co,0,5,1,0,0.772222222222222
26263,14818,O,Co,12,5,1,5,0.7833333333333331
26264,14818,w,Co,0,5,1,10,0.797222222222222
26265,14819,U,Co,0,5,1,3,0.7999999999999998
26266,14820,[,Co,14,5,1,5,0.7194444444444442
26267,14820,C,Co,13,5,1,8,0.7861111111111109
26268,14820,\,Co,14,5,1,0,0.7861111111111109
26269,14820,i,Co,12,5,1,1,0.8166666666666664
26270,14820,N,Co,13,5,1,1,0.7472222222222219
26271,14820,r,Co,9,5,1,7,0.7999999999999998
26272,14820,Y,Co,13,5,1,7,0.7999999999999998
26273,14820,{,Co,9,5,1,6,0.7944444444444442
26274,14820,k,Co,10,5,1,2,0.7555555555555554
26275,14820,t,Co,9,5,1,0,0.7111111111111109
26276,14820,B,Co,8,5,1,0,0.7722222222222219
26277,14821,d,Co,0,5,1,0,0.7805555555555554
26278,14822,b,Co,15,5,1,2,0.786111111111111
26279,14822,s,Co,14,5,1,0,0.7416666666666665
26280,14822,Z,Co,10,5,1,0,0.8361111111111109
26281,14822,k,Co,0,5,1,2,0.7555555555555554
26282,14823,Q,Co,0,5,1,0,0.7555555555555554
26283,14823,p,Co,0,5,1,0,0.772222222222222
26284,14823,Y,Co,0,5,1,7,0.7999999999999998
26285,14824,n,Co,16,5,1,2,0.8111111111111109
26286,14824,y,Co,4,5,1,0,0.822222222222222
26287,14824,U,Co,4,5,1,3,0.7999999999999998
26288,14824,C,Co,0,5,1,8,0.7861111111111109
26289,14825,c,Co,4,5,1,0,0.7833333333333331
26290,14825,i,Co,0,5,1,1,0.8166666666666664
26291,14825,X,Co,3,5,1,0,0.7555555555555554
26292,14825,N,Co,0,5,1,1,0.7472222222222219
26293,14825,t,Co,0,5,1,0,0.7111111111111109
26294,14829,^,Co,10,5,1,7,0.7916666666666664
26295,14829,P,Co,9,5,1,6,0.7527777777777775
26296,14829,H,Co,9,5,1,0,0.7805555555555554
26297,14829,Y,Co,2,5,1,7,0.7999999999999998
26298,14829,B,Co,1,5,1,0,0.7722222222222219
26299,14832,K,Co,8,5,1,2,0.7555555555555553
26300,14832,u,Co,8,5,1,0,0.7777777777777776
26301,14832,w,Co,8,5,1,10,0.797222222222222
26302,14832,X,Co,5,5,1,0,0.7555555555555554
26303,14833,k,Co,9,5,1,4,0.7555555555555554
26304,14833,b,Co,4,5,1,2,0.786111111111111
26305,14833,p,Co,8,5,1,0,0.772222222222222
26306,14833,Z,Co,3,5,1,0,0.8361111111111109
26307,14833,s,Co,6,5,1,0,0.7416666666666665
26308,14833,Q,Co,3,5,1,0,0.7555555555555554
26309,14837,[,Co,16,5,1,11,0.7194444444444442
26310,14837,n,Co,7,5,1,2,0.8111111111111109
26311,14837,M,Co,15,5,1,3,0.7527777777777777
26312,14837,y,Co,6,5,1,0,0.822222222222222
26313,14837,{,Co,15,5,1,6,0.7944444444444442
26314,14837,^,Co,3,5,1,7,0.7916666666666664
26315,14837,C,Co,10,5,1,8,0.7861111111111109
26316,14837,H,Co,2,5,1,0,0.7805555555555554
26317,14837,d,Co,9,5,1,0,0.7805555555555554
26318,14841,Z,Co,5,5,1,0,0.8361111111111109
26319,14841,u,Co,3,5,1,0,0.7777777777777776
26320,14841,b,Co,3,5,1,2,0.786111111111111
26321,14841,k,Co,2,5,1,4,0.7555555555555554
26322,14841,C,Co,2,5,1,8,0.7861111111111109
26323,14842,O,Co,16,5,1,11,0.7833333333333331
26324,14842,t,Co,16,5,1,0,0.7111111111111109
26325,14842,\,Co,15,5,1,0,0.7861111111111109
26326,14842,N,Co,15,5,1,1,0.7472222222222219
26327,14843,r,Co,15,5,1,10,0.7999999999999998
26328,14843,i,Co,15,5,1,1,0.8166666666666664
26329,14843,Q,Co,9,5,1,0,0.7555555555555554
26330,14847,P,Co,10,5,1,9,0.7527777777777775
26331,14847,X,Co,9,5,1,0,0.7555555555555554
26332,14847,M,Co,9,5,1,3,0.7527777777777777
26333,14847,{,Co,8,5,1,6,0.7944444444444442
26334,14847,K,Co,7,5,1,2,0.7555555555555553
26335,14848,U,Co,20,5,1,9,0.7999999999999998
26336,14848,B,Co,16,5,1,0,0.7722222222222219
26337,14848,s,Co,14,5,1,0,0.7416666666666665
26338,14848,Y,Co,13,5,1,7,0.7999999999999998
26339,14848,w,Co,11,5,1,10,0.797222222222222
26340,14849,n,Co,9,5,1,4,0.8111111111111109
26341,14850,c,Co,22,5,1,2,0.7833333333333331
26342,14853,p,Co,17,5,1,3,0.772222222222222
26343,14853,[,Co,13,5,1,11,0.7194444444444442
26344,14853,k,Co,9,5,1,4,0.7555555555555554
26345,14853,Z,Co,6,5,1,0,0.8361111111111109
26346,14853,{,Co,0,5,1,6,0.7944444444444442
26347,14854,U,Co,0,5,1,9,0.7999999999999998
26348,14855,b,Co,13,5,1,3,0.786111111111111
26349,14855,d,Co,12,5,1,0,0.7805555555555554
26350,14855,\,Co,12,5,1,0,0.7861111111111109
26351,14855,O,Co,5,5,1,11,0.7833333333333331
26352,14855,s,Co,4,5,1,0,0.7416666666666665
26353,14857,y,Co,16,5,1,3,0.822222222222222
26354,14857,u,Co,9,5,1,0,0.7777777777777776
26355,14857,N,Co,9,5,1,1,0.7472222222222219
26356,14857,t,Co,7,5,1,0,0.7111111111111109
26357,14857,P,Co,5,5,1,9,0.7527777777777775
26358,14861,c,Co,4,5,1,2,0.7833333333333331
26359,14861,Z,Co,2,5,1,0,0.8361111111111109
26360,14861,d,Co,2,5,1,0,0.7805555555555554
26361,14861,\,Co,2,5,1,0,0.7861111111111109
26362,14861,b,Co,0,5,1,3,0.786111111111111
26363,14862,^,Co,21,5,1,12,0.7916666666666664
26364,14862,r,Co,13,5,1,10,0.7999999999999998
26365,14862,s,Co,0,5,1,0,0.7416666666666665
26366,14862,i,Co,13,5,1,1,0.8166666666666664
26367,14862,y,Co,0,5,1,3,0.822222222222222
26368,14862,B,Co,12,5,1,0,0.7722222222222219
26369,14864,H,Co,23,5,1,5,0.7805555555555554
26370,14864,p,Co,10,5,1,6,0.772222222222222
26371,14864,C,Co,21,5,1,8,0.7861111111111109
26372,14864,M,Co,9,5,1,3,0.7527777777777777
26373,14864,Q,Co,20,5,1,0,0.7555555555555554
26374,14864,K,Co,9,5,1,2,0.7555555555555553
26375,14864,n,Co,9,5,1,4,0.8111111111111109
26376,14865,[,Co,10,5,1,14,0.7194444444444442
26377,14865,u,Co,0,5,1,0,0.7777777777777776
26378,14865,Y,Co,9,5,1,7,0.7999999999999998
26379,14865,P,Co,0,5,1,9,0.7527777777777775
26380,14865,w,Co,9,5,1,10,0.797222222222222
26381,14865,{,Co,9,5,1,6,0.7944444444444442
26382,14865,U,Co,9,5,1,9,0.7999999999999998
26383,14866,^,Co,0,5,1,12,0.7916666666666664
26384,14867,d,Co,0,5,1,0,0.7805555555555554
26385,14868,k,Co,13,5,1,5,0.7555555555555554
26386,14870,c,Co,8,5,1,4,0.7833333333333331
26387,14870,X,Co,19,5,1,1,0.7555555555555554
26388,14870,Z,Co,7,5,1,0,0.8361111111111109
26389,14870,O,Co,13,5,1,11,0.7833333333333331
26390,14870,t,Co,6,5,1,0,0.7111111111111109
26391,14870,s,Co,5,5,1,0,0.7416666666666665
26392,14870,K,Co,1,5,1,2,0.7555555555555553
26393,14870,C,Co,0,5,1,8,0.7861111111111109
26394,14871,Q,Co,0,5,1,0,0.7555555555555554
26395,14874,N,Co,10,5,1,2,0.7472222222222219
26396,14874,r,Co,9,5,1,10,0.7999999999999998
26397,14874,b,Co,5,5,1,3,0.786111111111111
26398,14874,P,Co,5,5,1,9,0.7527777777777775
26399,14874,d,Co,1,5,1,0,0.7805555555555554
26400,14874,K,Co,0,5,1,2,0.7555555555555553
26401,14875,k,Co,4,5,1,5,0.7555555555555554
26402,14875,c,Co,0,5,1,4,0.7833333333333331
26403,14875,s,Co,4,5,1,0,0.7416666666666665
26404,14875,H,Co,3,5,1,5,0.7805555555555554
26405,14875,[,Co,3,5,1,14,0.7194444444444442
26406,14877,y,Co,10,5,1,6,0.822222222222222
26407,14877,p,Co,9,5,1,6,0.772222222222222
26408,14877,U,Co,9,5,1,9,0.7999999999999998
26409,14877,B,Co,8,5,1,0,0.7722222222222219
26410,14877,O,Co,5,5,1,11,0.7833333333333331
26411,14877,c,Co,0,5,1,4,0.7833333333333331
26412,14878,w,Co,9,5,1,12,0.797222222222222
26413,14878,Z,Co,0,5,1,0,0.8361111111111109
26414,14878,{,Co,8,5,1,6,0.7944444444444442
26415,14878,t,Co,0,5,1,0,0.7111111111111109
26416,14882,C,Co,6,5,1,9,0.7861111111111109
26417,14882,n,Co,10,5,1,4,0.8111111111111109
26418,14882,k,Co,6,5,1,5,0.7555555555555554
26419,14882,Y,Co,10,5,1,7,0.7999999999999998
26420,14882,Q,Co,5,5,1,0,0.7555555555555554
26421,14882,r,Co,2,5,1,10,0.7999999999999998
26422,14882,K,Co,5,5,1,2,0.7555555555555553
26423,14882,{,Co,1,5,1,6,0.7944444444444442
26424,14883,\,Co,16,5,1,6,0.7861111111111109
26425,14883,u,Co,10,5,1,2,0.7777777777777776
26426,14883,M,Co,15,5,1,3,0.7527777777777777
26427,14883,d,Co,7,5,1,0,0.7805555555555554
26428,14883,X,Co,6,5,1,1,0.7555555555555554
26429,14883,P,Co,6,5,1,9,0.7527777777777775
26430,14884,b,Co,6,5,1,4,0.786111111111111
26431,14884,U,Co,6,5,1,9,0.7999999999999998
26432,14886,N,Co,4,5,1,2,0.7472222222222219
26433,14886,s,Co,3,5,1,0,0.7416666666666665
26434,14889,i,Co,20,5,1,2,0.8166666666666664
26435,14889,[,Co,12,5,1,15,0.7194444444444442
26436,14889,^,Co,20,5,1,12,0.7916666666666664
26437,14889,y,Co,5,5,1,6,0.822222222222222
26438,14889,K,Co,6,5,1,2,0.7555555555555553
26439,14889,c,Co,5,5,1,4,0.7833333333333331
26440,14889,M,Co,3,5,1,3,0.7527777777777777
26441,14889,\,Co,5,5,1,6,0.7861111111111109
26442,14889,{,Co,0,5,1,6,0.7944444444444442
26443,14889,s,Co,2,5,1,0,0.7416666666666665
26444,14890,B,Co,7,5,1,0,0.7722222222222219
26445,14890,Q,Co,7,5,1,0,0.7555555555555554
26446,14892,O,Co,11,5,1,14,0.7833333333333331
26447,14892,Z,Co,10,5,1,0,0.8361111111111109
26448,14892,t,Co,9,5,1,0,0.7111111111111109
26449,14892,r,Co,9,5,1,10,0.7999999999999998
26450,14892,K,Co,0,5,1,2,0.7555555555555553
26451,14896,p,Co,17,5,1,10,0.772222222222222
26452,14896,B,Co,4,5,1,0,0.7722222222222219
26453,14896,H,Co,16,5,1,5,0.7805555555555554
26454,14896,[,Co,2,5,1,15,0.7194444444444442
26455,14896,w,Co,15,5,1,12,0.797222222222222
26456,14896,Y,Co,10,5,1,7,0.7999999999999998
26457,14898,n,Co,8,5,1,6,0.8111111111111109
26458,14898,d,Co,8,5,1,0,0.7805555555555554
26459,14898,M,Co,8,5,1,3,0.7527777777777777
26460,14902,C,Co,15,5,1,13,0.7861111111111109
26461,14902,i,Co,11,5,1,2,0.8166666666666664
26462,14902,X,Co,15,5,1,1,0.7555555555555554
26463,14902,Z,Co,3,5,1,0,0.8361111111111109
26464,14902,k,Co,14,5,1,5,0.7555555555555554
26465,14903,U,Co,14,5,1,14,0.7999999999999998
26466,14903,u,Co,13,5,1,2,0.7777777777777776
26467,14903,y,Co,13,5,1,6,0.822222222222222
26468,14903,b,Co,12,5,1,4,0.786111111111111
26469,14906,P,Co,20,5,1,12,0.7527777777777775
26470,14906,s,Co,10,5,1,0,0.7416666666666665
26471,14906,t,Co,9,5,1,0,0.7111111111111109
26472,14906,H,Co,9,5,1,5,0.7805555555555554
26473,14906,[,Co,6,5,1,15,0.7194444444444442
26474,14906,p,Co,5,5,1,10,0.772222222222222
26475,14907,^,Co,16,5,1,12,0.7916666666666664
26476,14907,u,Co,0,5,1,2,0.7777777777777776
26477,14907,B,Co,6,5,1,0,0.7722222222222219
26478,14907,d,Co,3,5,1,0,0.7805555555555554
26479,14908,{,Co,13,5,1,10,0.7944444444444442
26480,14908,N,Co,17,5,1,3,0.7472222222222219
26481,14908,c,Co,12,5,1,4,0.7833333333333331
26482,14908,\,Co,16,5,1,6,0.7861111111111109
26483,14908,r,Co,11,5,1,10,0.7999999999999998
26484,14908,w,Co,6,5,1,12,0.797222222222222
26485,14908,Q,Co,10,5,1,0,0.7555555555555554
26486,14908,M,Co,3,5,1,3,0.7527777777777777
26487,14908,Y,Co,8,5,1,7,0.7999999999999998
26488,14909,k,Co,0,5,1,5,0.7555555555555554
26489,14909,c,Co,0,5,1,4,0.7833333333333331
26490,14911,b,Co,7,5,1,4,0.786111111111111
26491,14911,Z,Co,5,5,1,0,0.8361111111111109
26492,14911,i,Co,3,5,1,2,0.8166666666666664
26493,14911,k,Co,0,5,1,5,0.7555555555555554
26494,14912,^,Co,0,5,1,12,0.7916666666666664
26495,14912,d,Co,0,5,1,0,0.7805555555555554
26496,14912,M,Co,0,5,1,3,0.7527777777777777
26497,14912,Y,Co,0,5,1,7,0.7999999999999998
26498,14914,y,Co,8,5,1,7,0.822222222222222
26499,14914,H,Co,0,5,1,5,0.7805555555555554
26500,14915,P,Co,8,5,1,14,0.7527777777777775
26501,14915,[,Co,8,5,1,15,0.7194444444444442
26502,14915,C,Co,7,5,1,13,0.7861111111111109
26503,14918,X,Co,8,5,1,3,0.7555555555555554
26504,14918,t,Co,8,5,1,0,0.7111111111111109
26505,14918,s,Co,7,5,1,0,0.7416666666666665
26506,14918,H,Co,3,5,1,5,0.7805555555555554
26507,14919,\,Co,8,5,1,6,0.7861111111111109
26508,14919,B,Co,4,5,1,0,0.7722222222222219
26509,14919,N,Co,3,5,1,3,0.7472222222222219
26510,14919,P,Co,3,5,1,14,0.7527777777777775
26511,14919,c,Co,2,5,1,4,0.7833333333333331
26512,14919,t,Co,0,5,1,0,0.7111111111111109
26513,14920,[,Co,0,5,1,15,0.7194444444444442
26514,14922,O,Co,22,5,1,22,0.7833333333333331
26515,14922,p,Co,8,5,1,12,0.772222222222222
26516,14922,K,Co,22,5,1,2,0.7555555555555553
26517,14922,u,Co,8,5,1,2,0.7777777777777776
26518,14922,n,Co,22,5,1,6,0.8111111111111109
26519,14922,b,Co,8,5,1,4,0.786111111111111
26520,14922,U,Co,17,5,1,14,0.7999999999999998
26521,14924,{,Co,15,5,1,13,0.7944444444444442
26522,14924,Q,Co,14,5,1,0,0.7555555555555554
26523,14926,t,Co,4,5,1,0,0.7111111111111109
26524,14926,P,Co,2,5,1,14,0.7527777777777775
26525,14926,X,Co,1,5,1,3,0.7555555555555554
26526,14928,C,Co,8,5,1,15,0.7861111111111109
26527,14928,N,Co,8,5,1,3,0.7472222222222219
26528,14928,\,Co,7,5,1,6,0.7861111111111109
26529,14930,Z,Co,12,5,1,4,0.8361111111111109
26530,14930,^,Co,12,5,1,12,0.7916666666666664
26531,14930,i,Co,11,5,1,2,0.8166666666666664
26532,14930,d,Co,11,5,1,0,0.7805555555555554
26533,14932,r,Co,17,5,1,13,0.7999999999999998
26534,14932,w,Co,18,5,1,14,0.797222222222222
26535,14932,c,Co,10,5,1,4,0.7833333333333331
26536,14932,k,Co,15,5,1,5,0.7555555555555554
26537,14932,y,Co,17,5,1,7,0.822222222222222
26538,14932,B,Co,6,5,1,0,0.7722222222222219
26539,14932,U,Co,8,5,1,14,0.7999999999999998
26540,14932,M,Co,15,5,1,3,0.7527777777777777
26541,14932,p,Co,4,5,1,12,0.772222222222222
26542,14932,s,Co,7,5,1,0,0.7416666666666665
26543,14932,b,Co,6,5,1,4,0.786111111111111
26544,14934,Y,Co,15,5,1,7,0.7999999999999998
26545,14940,H,Co,15,5,1,7,0.7805555555555554
26546,14940,{,Co,8,5,1,15,0.7944444444444442
26547,14940,C,Co,7,5,1,15,0.7861111111111109
26548,14940,P,Co,13,5,1,14,0.7527777777777775
26549,14940,y,Co,7,5,1,7,0.822222222222222
26550,14940,Q,Co,8,5,1,0,0.7555555555555554
26551,14940,d,Co,5,5,1,0,0.7805555555555554
26552,14940,r,Co,5,5,1,13,0.7999999999999998
26553,14940,B,Co,4,5,1,0,0.7722222222222219
26554,14940,b,Co,3,5,1,4,0.786111111111111
26555,14940,c,Co,0,5,1,4,0.7833333333333331
26556,14940,Y,Co,0,5,1,7,0.7999999999999998
26557,14942,\,Co,12,5,1,8,0.7861111111111109
26558,14942,X,Co,11,5,1,3,0.7555555555555554
26559,14942,N,Co,11,5,1,3,0.7472222222222219
26560,14944,[,Co,19,5,1,22,0.7194444444444442
26561,14944,O,Co,17,5,1,22,0.7833333333333331
26562,14944,K,Co,17,5,1,2,0.7555555555555553
26563,14946,k,Co,11,5,1,5,0.7555555555555554
26564,14946,Z,Co,8,5,1,4,0.8361111111111109
26565,14946,c,Co,3,5,1,4,0.7833333333333331
26566,14946,d,Co,1,5,1,0,0.7805555555555554
26567,14950,u,Co,21,5,1,9,0.7777777777777776
26568,14950,n,Co,23,5,1,7,0.8111111111111109
26569,14950,t,Co,20,5,1,0,0.7111111111111109
26570,14950,U,Co,12,5,1,14,0.7999999999999998
26571,14950,^,Co,17,5,1,12,0.7916666666666664
26572,14950,Q,Co,5,5,1,0,0.7555555555555554
26573,14950,M,Co,17,5,1,3,0.7527777777777777
26574,14951,r,Co,10,5,1,16,0.7999999999999998
26575,14951,H,Co,9,5,1,7,0.7805555555555554
26576,14952,w,Co,12,5,1,18,0.797222222222222
26577,14952,p,Co,12,5,1,12,0.772222222222222
26578,14952,C,Co,10,5,1,15,0.7861111111111109
26579,14952,X,Co,9,5,1,3,0.7555555555555554
26580,14953,B,Co,6,5,1,1,0.7722222222222219
26581,14953,N,Co,6,5,1,3,0.7472222222222219
26582,14953,K,Co,6,5,1,2,0.7555555555555553
26583,14953,\,Co,5,5,1,8,0.7861111111111109
26584,14954,i,Co,18,5,1,2,0.8166666666666664
26585,14954,s,Co,16,5,1,0,0.7416666666666665
