ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
9463,14122,P,Co,22,4,7,55,1.6388888888888868
9464,14125,C,Co,36,4,7,107,1.5833333333333315
9465,14128,Y,Co,22,4,7,170,1.5277777777777761
9466,14131,T,Co,47,4,7,149,1.4999999999999984
9467,14133,R,Co,37,4,7,114,1.5555555555555538
9468,14134,\,Co,24,4,7,127,1.5833333333333315
9469,14135,I,Co,37,4,7,0,1.7777777777777752
9470,14137,V,Co,29,4,7,0,1.6944444444444422
9471,14138,A,Co,44,4,7,255,1.4166666666666654
9472,14138,L,Co,27,4,7,116,1.6111111111111092
9473,14138,E,Co,27,4,7,67,1.6666666666666645
9474,14139,H,Co,34,4,7,70,1.6388888888888868
9475,14141,O,Co,29,4,7,0,1.6944444444444422
9476,14142,],Co,18,4,7,166,1.5555555555555538
9477,14146,N,Co,35,4,7,47,1.6666666666666645
9478,14146,X,Co,27,4,7,60,1.7222222222222199
9479,14146,K,Co,22,4,7,0,1.7499999999999976
9480,14147,M,Co,30,4,7,123,1.5833333333333315
9481,14149,B,Co,24,4,7,173,1.6111111111111092
9482,14150,W,Co,26,4,7,0,1.6944444444444422
9483,14150,F,Co,14,4,7,73,1.6388888888888868
9484,14153,[,Co,21,4,7,121,1.6388888888888868
9485,14156,P,Co,12,4,7,56,1.6666666666666645
9486,14157,Q,Co,31,4,7,178,1.5555555555555538
9487,14158,^,Co,29,4,7,167,1.5277777777777761
9488,14162,\,Co,13,4,7,128,1.6111111111111092
9489,14162,S,Co,21,4,7,76,1.6944444444444422
9490,14163,D,Co,27,4,7,128,1.6111111111111092
9491,14166,Z,Co,54,4,7,273,1.444444444444443
9492,14166,V,Co,15,4,7,0,1.7222222222222199
9493,14167,J,Co,34,4,7,171,1.4999999999999984
9494,14167,U,Co,30,4,7,57,1.7222222222222199
9495,14170,G,Co,50,4,7,54,1.6111111111111092
9496,14171,R,Co,18,4,7,114,1.5833333333333315
9497,14173,C,Co,32,4,7,108,1.6111111111111092
9498,14176,L,Co,20,4,7,119,1.6388888888888868
9499,14180,T,Co,34,4,7,156,1.5277777777777761
9500,14180,Y,Co,34,4,7,173,1.5555555555555538
9501,14180,H,Co,15,4,7,70,1.6666666666666645
9502,14181,],Co,24,4,7,169,1.5833333333333315
9503,14181,E,Co,28,4,7,69,1.6944444444444422
9504,14184,I,Co,26,4,7,0,1.805555555555553
9505,14184,F,Co,18,4,7,73,1.6666666666666645
9506,14184,W,Co,15,4,7,0,1.7222222222222199
9507,14185,K,Co,20,4,7,0,1.7777777777777752
9508,14188,O,Co,27,4,7,0,1.7222222222222199
9509,14188,X,Co,17,4,7,60,1.7499999999999976
9510,14189,P,Co,18,4,7,56,1.6944444444444422
9511,14191,A,Co,34,4,7,258,1.444444444444443
9512,14193,M,Co,21,4,7,123,1.6111111111111092
9513,14194,B,Co,22,4,7,174,1.6388888888888868
9514,14196,Q,Co,20,4,7,182,1.5833333333333315
9515,14198,[,Co,26,4,7,124,1.6666666666666645
9516,14201,N,Co,31,4,7,50,1.6944444444444422
9517,14201,U,Co,19,4,7,59,1.7499999999999976
9518,14202,S,Co,21,4,7,77,1.7222222222222199
9519,14205,V,Co,18,4,7,0,1.7499999999999976
9520,14206,C,Co,21,4,7,110,1.6388888888888868
9521,14208,D,Co,25,4,7,133,1.6388888888888868
9522,14210,\,Co,24,4,7,130,1.6388888888888868
9523,14211,^,Co,31,4,7,170,1.5555555555555538
9524,14213,L,Co,19,4,7,121,1.6666666666666645
9525,14214,G,Co,26,4,7,55,1.6388888888888868
9526,14214,W,Co,17,4,7,0,1.7499999999999976
9527,14216,R,Co,28,4,7,117,1.6111111111111092
9528,14220,],Co,17,4,7,170,1.6111111111111092
9529,14220,I,Co,21,4,7,0,1.8333333333333306
9530,14221,J,Co,40,4,7,174,1.5277777777777761
9531,14224,K,Co,14,4,7,0,1.805555555555553
9532,14226,E,Co,20,4,7,70,1.7222222222222199
9533,14227,T,Co,25,4,7,161,1.5555555555555538
9534,14228,Y,Co,32,4,7,178,1.5833333333333315
9535,14230,M,Co,14,4,7,124,1.6388888888888868
9536,14233,H,Co,29,4,7,71,1.6944444444444422
9537,14234,V,Co,16,4,7,0,1.7777777777777752
9538,14236,X,Co,32,4,7,62,1.7777777777777752
9539,14237,Z,Co,46,4,7,279,1.4722222222222208
9540,14237,O,Co,30,4,7,0,1.7499999999999976
9541,14238,A,Co,22,4,7,262,1.4722222222222208
9542,14238,N,Co,18,4,7,50,1.7222222222222199
9543,14242,U,Co,28,4,7,60,1.7777777777777752
9544,14242,[,Co,24,4,7,124,1.6944444444444422
9545,14243,F,Co,40,4,7,74,1.6944444444444422
9546,14244,\,Co,13,4,7,131,1.6666666666666645
9547,14245,Q,Co,29,4,7,184,1.6111111111111092
9548,14249,P,Co,38,4,7,57,1.7222222222222199
9549,14250,S,Co,30,4,7,79,1.7499999999999976
9550,14253,C,Co,28,4,7,110,1.6666666666666645
9551,14254,B,Co,37,4,7,178,1.6666666666666645
9552,14256,G,Co,27,4,7,56,1.6666666666666645
9553,14257,R,Co,29,4,7,121,1.6388888888888868
9554,14257,W,Co,19,4,7,0,1.7777777777777752
9555,14258,^,Co,26,4,7,175,1.5833333333333315
9556,14260,D,Co,31,4,7,134,1.6666666666666645
9557,14262,E,Co,16,4,7,71,1.7499999999999976
9558,14263,L,Co,28,4,7,122,1.6944444444444422
9559,14265,M,Co,16,4,7,126,1.6666666666666645
9560,14267,I,Co,26,4,7,0,1.8611111111111083
9561,14268,T,Co,17,4,7,162,1.5833333333333315
9562,14270,J,Co,34,4,7,177,1.5555555555555538
9563,14271,O,Co,18,4,7,0,1.7777777777777752
9564,14272,N,Co,15,4,7,50,1.7499999999999976
9565,14274,],Co,35,4,7,176,1.6388888888888868
9566,14274,K,Co,32,4,7,0,1.8333333333333306
9567,14277,[,Co,18,4,7,125,1.7222222222222199
9568,14278,H,Co,23,4,7,71,1.7222222222222199
9569,14281,A,Co,29,4,7,268,1.4999999999999984
9570,14282,U,Co,22,4,7,60,1.805555555555553
9571,14285,P,Co,20,4,7,59,1.7499999999999976
9572,14285,V,Co,32,4,7,0,1.805555555555553
9573,14286,\,Co,26,4,7,136,1.6944444444444422
9574,14288,Y,Co,40,4,7,183,1.6111111111111092
9575,14289,W,Co,14,4,7,0,1.805555555555553
9576,14290,^,Co,15,4,7,177,1.6111111111111092
9577,14290,S,Co,23,4,7,79,1.7777777777777752
9578,14293,X,Co,34,4,7,64,1.805555555555553
9579,14297,E,Co,21,4,7,73,1.7777777777777752
9580,14298,Z,Co,40,4,7,282,1.4999999999999984
9581,14298,G,Co,22,4,7,58,1.6944444444444422
9582,14299,F,Co,38,4,7,75,1.7222222222222199
9583,14300,B,Co,22,4,7,181,1.6944444444444422
9584,14306,R,Co,28,4,7,123,1.6666666666666645
9585,14307,C,Co,29,4,7,113,1.6944444444444422
9586,14307,D,Co,25,4,7,136,1.6944444444444422
9587,14308,L,Co,28,4,7,124,1.7222222222222199
9588,14311,N,Co,25,4,7,50,1.7777777777777752
9589,14312,Q,Co,52,4,7,189,1.6388888888888868
9590,14315,K,Co,22,4,7,0,1.8611111111111083
9591,14316,J,Co,24,4,7,180,1.5833333333333315
9592,14316,I,Co,26,4,7,0,1.888888888888886
9593,14318,M,Co,35,4,7,129,1.6944444444444422
9594,14323,T,Co,38,4,7,168,1.6111111111111092
9595,14324,\,Co,21,4,7,138,1.7222222222222199
9596,14325,H,Co,21,4,7,74,1.7499999999999976
9597,14327,O,Co,35,4,7,0,1.805555555555553
9598,14329,X,Co,22,4,7,64,1.8333333333333306
9599,14330,A,Co,32,4,7,273,1.5277777777777761
9600,14330,S,Co,20,4,7,80,1.805555555555553
9601,14332,],Co,39,4,7,181,1.6666666666666645
9602,14333,[,Co,36,4,7,126,1.7499999999999976
9603,14336,U,Co,32,4,7,60,1.8333333333333306
9604,14337,W,Co,29,4,7,0,1.8333333333333306
9605,14338,P,Co,31,4,7,61,1.7777777777777752
9606,14338,E,Co,25,4,7,75,1.805555555555553
9607,14339,^,Co,26,4,7,180,1.6388888888888868
9608,14340,V,Co,32,4,7,0,1.8333333333333306
9609,14341,R,Co,17,4,7,123,1.6944444444444422
9610,14346,B,Co,25,4,7,183,1.7222222222222199
9611,14347,F,Co,33,4,7,77,1.7499999999999976
9612,14350,Y,Co,40,4,7,187,1.6388888888888868
9613,14350,Z,Co,31,4,7,285,1.5277777777777761
9614,14353,D,Co,29,4,7,140,1.7222222222222199
9615,14356,C,Co,32,4,7,116,1.7222222222222199
9616,14356,G,Co,37,4,7,59,1.7222222222222199
9617,14359,L,Co,37,4,7,128,1.7499999999999976
9618,14360,I,Co,25,4,7,0,1.9166666666666636
9619,14360,K,Co,24,4,7,0,1.888888888888886
9620,14362,M,Co,27,4,7,133,1.7222222222222199
9621,14363,N,Co,38,4,7,50,1.805555555555553
9622,14367,Q,Co,39,4,7,194,1.6666666666666645
9623,14368,A,Co,18,4,7,275,1.5555555555555538
9624,14368,X,Co,20,4,7,66,1.8611111111111083
9625,14371,H,Co,29,4,7,74,1.7777777777777752
9626,14372,J,Co,31,4,7,183,1.6111111111111092
9627,14375,\,Co,35,4,7,142,1.7499999999999976
9628,14376,P,Co,22,4,7,63,1.805555555555553
9629,14379,O,Co,27,4,7,0,1.8333333333333306
9630,14380,^,Co,25,4,7,184,1.6666666666666645
9631,14380,],Co,30,4,7,183,1.6944444444444422
9632,14381,T,Co,38,4,7,171,1.6388888888888868
9633,14382,S,Co,26,4,7,81,1.8333333333333306
9634,14384,V,Co,24,4,7,0,1.8611111111111083
9635,14385,E,Co,25,4,7,76,1.8333333333333306
9636,14386,W,Co,25,4,7,0,1.8611111111111083
9637,14388,[,Co,36,4,7,128,1.7777777777777752
9638,14389,U,Co,36,4,7,62,1.8611111111111083
9639,14391,R,Co,27,4,7,124,1.7222222222222199
9640,14392,Y,Co,24,4,7,189,1.6666666666666645
9641,14392,F,Co,30,4,7,77,1.7777777777777752
9642,14396,K,Co,18,4,7,0,1.9166666666666636
9643,14397,C,Co,21,4,7,117,1.7499999999999976
9644,14399,B,Co,32,4,7,186,1.7499999999999976
9645,14402,Z,Co,34,5,0,6,0.0
9646,14403,N,Co,24,5,0,1,0.0
9647,14403,I,Co,29,5,0,0,0.0
9648,14404,D,Co,35,5,0,4,0.0
9649,14406,G,Co,24,5,0,0,0.0
9650,14407,H,Co,20,5,0,0,0.0
9651,14411,M,Co,29,5,0,2,0.0
9652,14411,O,Co,13,5,0,0,0.0
9653,14412,L,Co,28,5,0,1,0.0
9654,14414,A,Co,32,5,0,7,0.0
9655,14415,X,Co,25,5,0,0,0.0
9656,14416,Q,Co,31,5,0,4,0.0
9657,14418,\,Co,31,5,0,1,0.0
9658,14418,P,Co,28,5,0,0,0.0
9659,14421,S,Co,20,5,0,1,0.0
9660,14422,W,Co,15,5,0,0,0.0
9661,14422,V,Co,23,5,0,0,0.0
9662,14424,J,Co,32,5,0,2,0.0
9663,14425,T,Co,25,5,0,5,0.0
9664,14427,E,Co,20,5,0,1,0.027777777777777776
9665,14430,U,Co,18,5,0,2,0.027777777777777776
9666,14432,],Co,28,5,0,2,0.0
9667,14434,F,Co,21,5,0,0,0.027777777777777776
9668,14435,^,Co,32,5,0,3,0.0
9669,14437,Y,Co,26,5,0,3,0.027777777777777776
9670,14438,C,Co,27,5,0,6,0.027777777777777776
9671,14438,I,Co,16,5,0,0,0.027777777777777776
9672,14441,K,Co,26,5,0,0,0.027777777777777776
9673,14444,B,Co,26,5,0,1,0.027777777777777776
9674,14444,X,Co,13,5,0,1,0.027777777777777776
9675,14446,Z,Co,30,5,0,11,0.027777777777777776
9676,14447,R,Co,38,5,0,4,0.027777777777777776
9677,14447,N,Co,24,5,0,2,0.027777777777777776
9678,14450,\,Co,16,5,0,2,0.027777777777777776
9679,14451,[,Co,39,5,0,0,0.027777777777777776
9680,14451,D,Co,22,5,0,4,0.027777777777777776
9681,14452,L,Co,24,5,0,2,0.027777777777777776
9682,14454,G,Co,36,5,0,3,0.027777777777777776
9683,14456,S,Co,22,5,0,2,0.027777777777777776
9684,14456,O,Co,24,5,0,0,0.027777777777777776
9685,14457,M,Co,29,5,0,3,0.027777777777777776
9686,14458,H,Co,29,5,0,0,0.027777777777777776
9687,14462,V,Co,22,5,0,0,0.027777777777777776
9688,14463,P,Co,27,5,0,1,0.027777777777777776
9689,14464,T,Co,22,5,0,7,0.027777777777777776
9690,14465,Q,Co,26,5,0,9,0.027777777777777776
9691,14468,A,Co,32,5,0,11,0.027777777777777776
9692,14468,W,Co,22,5,0,0,0.027777777777777776
9693,14469,U,Co,26,5,0,3,0.05555555555555555
9694,14472,J,Co,28,5,0,5,0.027777777777777776
9695,14472,],Co,18,5,0,2,0.027777777777777776
9696,14472,I,Co,14,5,0,0,0.05555555555555555
9697,14475,E,Co,34,5,0,4,0.05555555555555555
9698,14478,R,Co,18,5,0,5,0.05555555555555555
9699,14479,Y,Co,21,5,0,6,0.05555555555555555
9700,14479,F,Co,29,5,0,0,0.05555555555555555
9701,14480,C,Co,20,5,0,8,0.05555555555555555
9702,14482,N,Co,14,5,0,5,0.05555555555555555
9703,14483,K,Co,21,5,0,0,0.05555555555555555
9704,14488,L,Co,20,5,0,5,0.05555555555555555
9705,14490,B,Co,20,5,0,3,0.05555555555555555
9706,14491,\,Co,16,5,0,4,0.05555555555555555
9707,14494,Z,Co,32,5,0,16,0.05555555555555555
9708,14494,D,Co,17,5,0,5,0.05555555555555555
9709,14494,O,Co,21,5,0,0,0.05555555555555555
9710,14497,S,Co,16,5,0,3,0.05555555555555555
9711,14499,^,Co,38,5,0,11,0.027777777777777776
9712,14500,G,Co,22,5,0,4,0.05555555555555555
9713,14502,M,Co,20,5,0,5,0.05555555555555555
9714,14503,X,Co,40,5,0,1,0.05555555555555555
9715,14504,W,Co,13,5,0,0,0.05555555555555555
9716,14506,I,Co,15,5,0,0,0.08333333333333333
9717,14509,P,Co,31,5,0,2,0.05555555555555555
9718,14510,[,Co,47,5,0,6,0.05555555555555555
9719,14511,A,Co,27,5,0,16,0.05555555555555555
9720,14512,],Co,20,5,0,4,0.05555555555555555
9721,14513,V,Co,31,5,0,0,0.05555555555555555
9722,14514,H,Co,33,5,0,0,0.05555555555555555
9723,14516,R,Co,24,5,0,8,0.08333333333333333
9724,14517,E,Co,24,5,0,4,0.08333333333333333
9725,14520,K,Co,20,5,0,0,0.08333333333333333
9726,14521,Q,Co,36,5,0,12,0.05555555555555555
9727,14522,C,Co,22,5,0,11,0.08333333333333333
9728,14522,T,Co,36,5,0,9,0.05555555555555555
9729,14523,N,Co,19,5,0,6,0.08333333333333333
9730,14524,L,Co,16,5,0,5,0.08333333333333333
9731,14526,U,Co,32,5,0,3,0.08333333333333333
9732,14530,Y,Co,29,5,0,8,0.08333333333333333
9733,14530,O,Co,17,5,0,0,0.08333333333333333
9734,14531,J,Co,39,5,0,8,0.05555555555555555
9735,14533,B,Co,24,5,0,6,0.08333333333333333
9736,14536,\,Co,24,5,0,5,0.08333333333333333
9737,14536,G,Co,22,5,0,5,0.08333333333333333
9738,14537,F,Co,40,5,0,1,0.08333333333333333
9739,14537,^,Co,24,5,0,11,0.05555555555555555
9740,14540,Z,Co,22,5,0,22,0.08333333333333333
9741,14540,W,Co,16,5,0,0,0.08333333333333333
9742,14543,S,Co,24,5,0,4,0.08333333333333333
9743,14546,X,Co,19,5,0,4,0.08333333333333333
9744,14548,A,Co,16,5,0,18,0.08333333333333333
9745,14549,D,Co,37,5,0,9,0.08333333333333333
9746,14549,P,Co,23,5,0,3,0.08333333333333333
9747,14550,V,Co,19,5,0,0,0.08333333333333333
9748,14552,M,Co,29,5,0,9,0.08333333333333333
9749,14552,E,Co,15,5,0,4,0.1111111111111111
9750,14556,I,Co,31,5,0,0,0.1111111111111111
9751,14560,],Co,23,5,0,7,0.08333333333333333
9752,14561,[,Co,33,5,0,10,0.08333333333333333
9753,14561,Q,Co,23,5,0,16,0.08333333333333333
9754,14562,C,Co,16,5,0,14,0.1111111111111111
9755,14562,N,Co,23,5,0,7,0.1111111111111111
9756,14565,K,Co,27,5,0,0,0.1111111111111111
9757,14568,H,Co,29,5,0,2,0.08333333333333333
9758,14569,U,Co,22,5,0,3,0.1111111111111111
9759,14571,R,Co,39,5,0,11,0.1111111111111111
9760,14572,J,Co,23,5,0,11,0.08333333333333333
9761,14572,O,Co,25,5,0,0,0.1111111111111111
9762,14574,L,Co,34,5,0,9,0.1111111111111111
9763,14575,T,Co,37,5,0,9,0.08333333333333333
9764,14576,W,Co,24,5,0,0,0.1111111111111111
9765,14579,F,Co,29,5,0,1,0.1111111111111111
9766,14580,\,Co,26,5,0,6,0.1111111111111111
9767,14580,G,Co,26,5,0,5,0.1111111111111111
9768,14582,Y,Co,29,5,0,11,0.1111111111111111
9769,14583,B,Co,34,5,0,11,0.1111111111111111
9770,14586,S,Co,26,5,0,5,0.1111111111111111
9771,14589,D,Co,26,5,0,12,0.1111111111111111
9772,14591,Z,Co,30,5,0,24,0.1111111111111111
9773,14592,^,Co,32,5,0,14,0.08333333333333333
9774,14592,E,Co,26,5,0,5,0.1388888888888889
9775,14595,X,Co,29,5,0,4,0.1111111111111111
9776,14596,A,Co,29,5,0,24,0.1111111111111111
9777,14598,P,Co,30,5,0,4,0.1111111111111111
9778,14599,V,Co,30,5,0,0,0.1111111111111111
9779,14601,M,Co,30,5,0,13,0.1111111111111111
9780,14602,I,Co,30,5,0,0,0.1388888888888889
9781,14605,H,Co,21,5,0,3,0.1111111111111111
9782,14606,],Co,26,5,0,12,0.1111111111111111
9783,14607,C,Co,31,5,0,15,0.1388888888888889
9784,14608,[,Co,31,5,0,14,0.1111111111111111
9785,14610,K,Co,25,5,0,0,0.1388888888888889
9786,14611,L,Co,20,5,0,10,0.1388888888888889
9787,14612,N,Co,31,5,0,7,0.1388888888888889
9788,14614,U,Co,27,5,0,3,0.1388888888888889
9789,14616,J,Co,32,5,0,16,0.1111111111111111
9790,14617,\,Co,21,5,0,7,0.1388888888888889
9791,14618,G,Co,19,5,0,5,0.1388888888888889
9792,14619,Q,Co,37,5,0,20,0.1111111111111111
9793,14620,R,Co,29,5,0,13,0.1388888888888889
9794,14620,O,Co,27,5,0,0,0.1388888888888889
9795,14621,S,Co,21,5,0,5,0.1388888888888889
9796,14622,P,Co,12,5,0,4,0.1388888888888889
9797,14626,F,Co,25,5,0,2,0.1388888888888889
9798,14629,T,Co,40,5,0,12,0.1111111111111111
9799,14630,E,Co,17,5,0,5,0.16666666666666669
9800,14631,B,Co,30,5,0,14,0.1388888888888889
9801,14632,Y,Co,34,5,0,15,0.1388888888888889
9802,14633,W,Co,32,5,0,0,0.1388888888888889
9803,14634,Z,Co,19,5,0,28,0.1388888888888889
9804,14634,X,Co,14,5,0,4,0.1388888888888889
9805,14638,D,Co,33,5,0,13,0.1388888888888889
9806,14638,V,Co,20,5,0,0,0.1388888888888889
9807,14642,I,Co,20,5,0,0,0.16666666666666669
9808,14645,^,Co,31,5,0,19,0.1111111111111111
9809,14646,],Co,16,5,0,16,0.1388888888888889
9810,14647,M,Co,31,5,0,18,0.1388888888888889
9811,14650,C,Co,23,5,0,19,0.16666666666666669
9812,14650,J,Co,20,5,0,18,0.1388888888888889
9813,14654,G,Co,19,5,0,5,0.16666666666666669
9814,14655,L,Co,26,5,0,12,0.16666666666666669
9815,14656,[,Co,24,5,0,17,0.1388888888888889
9816,14658,\,Co,25,5,0,9,0.16666666666666669
9817,14658,U,Co,21,5,0,3,0.16666666666666669
9818,14659,A,Co,37,5,0,29,0.1388888888888889
9819,14659,K,Co,29,5,0,0,0.16666666666666669
9820,14660,O,Co,25,5,0,0,0.16666666666666669
9821,14662,P,Co,23,5,0,4,0.16666666666666669
9822,14664,F,Co,24,5,0,2,0.16666666666666669
9823,14665,H,Co,35,5,0,4,0.1388888888888889
9824,14665,S,Co,32,5,0,6,0.16666666666666669
9825,14666,Q,Co,26,5,0,22,0.1388888888888889
9826,14666,E,Co,21,5,0,5,0.19444444444444448
9827,14671,N,Co,39,5,0,8,0.16666666666666669
9828,14676,X,Co,28,5,0,8,0.16666666666666669
9829,14680,B,Co,29,5,0,19,0.16666666666666669
9830,14681,R,Co,39,5,0,16,0.16666666666666669
9831,14682,Z,Co,31,5,0,34,0.16666666666666669
9832,14686,D,Co,34,5,0,14,0.16666666666666669
9833,14686,V,Co,31,5,0,0,0.16666666666666669
9834,14687,Y,Co,40,5,0,24,0.16666666666666669
9835,14689,T,Co,40,5,0,14,0.1388888888888889
9836,14690,M,Co,25,5,0,23,0.16666666666666669
9837,14691,W,Co,42,5,0,0,0.16666666666666669
9838,14692,C,Co,26,5,0,20,0.19444444444444448
9839,14695,I,Co,29,5,0,0,0.19444444444444448
9840,14696,],Co,28,5,0,19,0.16666666666666669
9841,14696,K,Co,17,5,0,0,0.19444444444444448
9842,14700,^,Co,30,5,0,22,0.1388888888888889
9843,14700,G,Co,25,5,0,5,0.19444444444444448
9844,14701,J,Co,30,5,0,22,0.16666666666666669
9845,14703,\,Co,29,5,0,11,0.19444444444444448
9846,14705,L,Co,31,5,0,12,0.19444444444444448
9847,14706,F,Co,25,5,0,3,0.19444444444444448
9848,14707,O,Co,28,5,0,0,0.19444444444444448
9849,14708,Q,Co,25,5,0,26,0.16666666666666669
9850,14711,H,Co,24,5,0,4,0.16666666666666669
9851,14712,S,Co,28,5,0,7,0.19444444444444448
9852,14712,P,Co,25,5,0,4,0.19444444444444448
9853,14713,U,Co,34,5,0,5,0.19444444444444448
9854,14714,A,Co,36,5,0,34,0.16666666666666669
9855,14717,R,Co,22,5,0,17,0.19444444444444448
9856,14720,B,Co,18,5,0,21,0.19444444444444448
9857,14720,X,Co,25,5,0,10,0.19444444444444448
9858,14721,E,Co,37,5,0,7,0.22222222222222227
9859,14724,V,Co,19,5,0,0,0.19444444444444448
9860,14728,[,Co,49,5,0,22,0.16666666666666669
9861,14729,T,Co,25,5,0,18,0.16666666666666669
9862,14730,],Co,15,5,0,20,0.19444444444444448
9863,14732,D,Co,27,5,0,18,0.19444444444444448
9864,14733,W,Co,23,5,0,0,0.19444444444444448
9865,14734,K,Co,16,5,0,0,0.22222222222222227
9866,14736,N,Co,46,5,0,10,0.19444444444444448
9867,14736,I,Co,21,5,0,0,0.22222222222222227
9868,14737,Z,Co,33,5,0,40,0.19444444444444448
9869,14737,C,Co,20,5,0,20,0.22222222222222227
9870,14738,O,Co,15,5,0,0,0.22222222222222227
9871,14743,Y,Co,34,5,0,25,0.19444444444444448
9872,14744,J,Co,27,5,0,24,0.19444444444444448
9873,14744,F,Co,16,5,0,4,0.22222222222222227
9874,14746,M,Co,30,5,0,26,0.19444444444444448
9875,14747,^,Co,30,5,0,25,0.16666666666666669
9876,14748,P,Co,15,5,0,4,0.22222222222222227
9877,14749,G,Co,33,5,0,6,0.22222222222222227
9878,14751,S,Co,18,5,0,7,0.22222222222222227
9879,14752,L,Co,33,5,0,13,0.22222222222222227
9880,14754,X,Co,12,5,0,11,0.22222222222222227
9881,14756,\,Co,34,5,0,15,0.22222222222222227
9882,14757,U,Co,23,5,0,6,0.22222222222222227
9883,14760,H,Co,27,5,1,4,0.19444444444444448
9884,14761,Q,Co,40,5,1,30,0.19444444444444448
9885,14763,B,Co,26,5,1,22,0.22222222222222227
9886,14764,E,Co,27,5,1,7,0.25000000000000006
9887,14766,A,Co,32,5,1,39,0.19444444444444448
9888,14766,],Co,21,5,1,24,0.22222222222222227
9889,14769,R,Co,32,5,1,19,0.22222222222222227
9890,14770,D,Co,25,5,1,19,0.22222222222222227
9891,14772,N,Co,24,5,1,11,0.22222222222222227
9892,14773,V,Co,30,5,1,0,0.22222222222222227
9893,14774,T,Co,28,5,1,20,0.19444444444444448
9894,14774,I,Co,15,5,1,0,0.25000000000000006
9895,14775,[,Co,23,5,1,26,0.19444444444444448
9896,14776,K,Co,21,5,1,0,0.25000000000000006
9897,14777,W,Co,28,5,1,0,0.22222222222222227
9898,14779,O,Co,22,5,1,0,0.25000000000000006
9899,14782,J,Co,25,5,1,26,0.22222222222222227
9900,14782,Z,Co,20,5,1,42,0.22222222222222227
9901,14782,P,Co,15,5,1,5,0.25000000000000006
9902,14785,C,Co,23,5,1,22,0.25000000000000006
9903,14786,G,Co,21,5,1,6,0.25000000000000006
9904,14788,L,Co,20,5,1,14,0.25000000000000006
9905,14789,Y,Co,31,5,1,28,0.22222222222222227
9906,14790,S,Co,20,5,1,7,0.25000000000000006
9907,14793,F,Co,30,5,1,4,0.25000000000000006
9908,14794,M,Co,26,5,1,30,0.22222222222222227
9909,14795,X,Co,26,5,1,14,0.25000000000000006
9910,14798,],Co,16,5,1,26,0.25000000000000006
9911,14803,Q,Co,23,5,1,33,0.22222222222222227
9912,14803,\,Co,32,5,1,17,0.25000000000000006
9913,14804,U,Co,32,5,1,9,0.25000000000000006
9914,14806,^,Co,35,5,1,32,0.19444444444444448
9915,14809,H,Co,31,5,1,5,0.22222222222222227
9916,14810,T,Co,21,5,1,24,0.22222222222222227
9917,14811,B,Co,27,5,1,24,0.25000000000000006
9918,14813,N,Co,17,5,1,11,0.25000000000000006
9919,14814,E,Co,32,5,1,10,0.27777777777777785
9920,14816,[,Co,24,5,1,27,0.22222222222222227
9921,14817,I,Co,21,5,1,0,0.27777777777777785
9922,14818,A,Co,35,5,1,43,0.22222222222222227
9923,14818,V,Co,24,5,1,0,0.25000000000000006
9924,14819,D,Co,25,5,1,21,0.25000000000000006
9925,14820,W,Co,23,5,1,0,0.25000000000000006
9926,14823,P,Co,19,5,1,6,0.27777777777777785
9927,14823,K,Co,27,5,1,0,0.27777777777777785
9928,14824,O,Co,25,5,1,0,0.27777777777777785
9929,14827,S,Co,17,5,1,7,0.27777777777777785
9930,14828,F,Co,13,5,1,4,0.27777777777777785
9931,14830,R,Co,41,5,1,23,0.25000000000000006
9932,14831,Y,Co,26,5,1,30,0.25000000000000006
9933,14832,Z,Co,31,5,1,47,0.25000000000000006
9934,14834,Q,Co,18,5,1,34,0.25000000000000006
9935,14834,C,Co,32,5,1,22,0.27777777777777785
9936,14835,L,Co,22,5,1,14,0.27777777777777785
9937,14836,G,Co,31,5,1,6,0.27777777777777785
9938,14841,],Co,28,5,1,31,0.27777777777777785
9939,14842,H,Co,20,5,1,7,0.25000000000000006
9940,14842,M,Co,27,5,1,31,0.25000000000000006
9941,14844,J,Co,38,5,1,29,0.25000000000000006
9942,14845,\,Co,26,5,1,20,0.27777777777777785
9943,14846,V,Co,15,5,1,0,0.27777777777777785
9944,14847,X,Co,32,5,1,15,0.27777777777777785
9945,14850,I,Co,17,5,1,0,0.30555555555555564
9946,14851,B,Co,20,5,1,25,0.27777777777777785
9947,14852,^,Co,33,5,1,35,0.22222222222222227
9948,14853,U,Co,28,5,1,10,0.27777777777777785
9949,14854,T,Co,21,5,1,27,0.25000000000000006
9950,14856,W,Co,23,5,1,0,0.27777777777777785
9951,14857,N,Co,24,5,1,12,0.27777777777777785
9952,14859,E,Co,26,5,1,11,0.30555555555555564
9953,14860,[,Co,24,5,1,28,0.25000000000000006
9954,14861,O,Co,24,5,1,0,0.30555555555555564
9955,14864,A,Co,26,5,1,48,0.25000000000000006
9956,14864,D,Co,24,5,1,23,0.27777777777777785
9957,14865,K,Co,20,5,1,0,0.30555555555555564
9958,14866,P,Co,22,5,1,7,0.30555555555555564
9959,14868,S,Co,23,5,1,7,0.30555555555555564
9960,14869,M,Co,14,5,1,31,0.27777777777777785
9961,14872,F,Co,27,5,1,6,0.30555555555555564
9962,14875,R,Co,32,5,1,29,0.27777777777777785
9963,14876,Q,Co,22,5,1,36,0.27777777777777785
