ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
23325,10988,F,Co,5,3,6,14,2.9444444444444406
23326,10988,A,Co,4,3,6,7,2.952777777777774
23327,10988,M,Co,3,3,6,11,2.9638888888888846
23328,10988,f,Co,3,3,6,16,3.0055555555555515
23329,10988,n,Co,3,3,6,16,2.9194444444444407
23330,10988,c,Co,0,3,6,4,2.888888888888885
23331,10988,_,Co,0,3,6,0,2.9444444444444406
23332,10989,{,Co,0,3,6,6,2.9944444444444405
23333,10989,S,Co,0,3,6,9,2.9833333333333294
23334,10989,u,Co,0,3,6,0,2.916666666666663
23335,10995,P,Co,10,3,6,31,2.9944444444444405
23336,10995,y,Co,10,3,6,0,2.8749999999999964
23337,10995,i,Co,9,3,6,21,3.0027777777777738
23338,10995,a,Co,9,3,6,9,2.8805555555555515
23339,10995,E,Co,9,3,6,14,2.9972222222222182
23340,10995,x,Co,8,3,6,16,2.9305555555555514
23341,10995,[,Co,8,3,6,21,2.9972222222222182
23342,10995,Q,Co,8,3,6,14,2.888888888888885
23343,10995,Z,Co,8,3,6,15,3.0083333333333298
23344,10995,J,Co,7,3,6,0,2.922222222222218
23345,10995,|,Co,7,3,6,23,2.9583333333333295
23346,10995,O,Co,2,3,6,23,2.9388888888888847
23347,10997,M,Co,8,3,6,13,2.9638888888888846
23348,10997,f,Co,8,3,6,16,3.0055555555555515
23349,10997,R,Co,7,3,6,16,3.011111111111107
23350,10997,m,Co,6,3,6,12,2.936111111111107
23351,10997,{,Co,6,3,6,6,2.9944444444444405
23352,10997,S,Co,6,3,6,9,2.9833333333333294
23353,10997,H,Co,5,3,6,8,3.0194444444444404
23354,10997,r,Co,5,3,6,0,3.0527777777777736
23355,10997,D,Co,5,3,6,63,2.974999999999996
23356,10997,A,Co,5,3,6,7,2.952777777777774
23357,10997,e,Co,4,3,6,19,3.0444444444444403
23358,10997,`,Co,4,3,6,8,2.949999999999996
23359,10997,g,Co,4,3,6,17,3.0638888888888847
23360,10999,F,Co,6,3,6,14,2.9444444444444406
23361,10999,u,Co,6,3,6,0,2.916666666666663
23362,10999,_,Co,5,3,6,0,2.9444444444444406
23363,10999,O,Co,3,3,6,23,2.9388888888888847
23364,11001,n,Co,8,3,6,16,2.9194444444444407
23365,11001,c,Co,7,3,6,4,2.888888888888885
23366,11001,y,Co,3,3,6,0,2.8749999999999964
23367,11001,|,Co,3,3,6,23,2.9583333333333295
23368,11001,m,Co,3,3,6,12,2.936111111111107
23369,11001,r,Co,3,3,6,0,3.0527777777777736
23370,11001,`,Co,3,3,6,8,2.949999999999996
23371,11001,Q,Co,0,3,6,14,2.888888888888885
23372,11005,P,Co,8,3,6,32,2.9944444444444405
23373,11005,x,Co,8,3,6,16,2.9305555555555514
23374,11005,J,Co,6,3,6,0,2.922222222222218
23375,11005,R,Co,5,3,6,16,3.011111111111107
23376,11005,{,Co,5,3,6,6,2.9944444444444405
23377,11005,e,Co,5,3,6,19,3.0444444444444403
23378,11005,E,Co,4,3,6,14,2.9972222222222182
23379,11005,S,Co,4,3,6,9,2.9833333333333294
23380,11005,F,Co,2,3,6,14,2.9444444444444406
23381,11005,g,Co,1,3,6,17,3.0638888888888847
23382,11005,M,Co,0,3,6,13,2.9638888888888846
23383,11005,u,Co,0,3,6,0,2.916666666666663
23384,11005,c,Co,0,3,6,4,2.888888888888885
23385,11006,m,Co,0,3,6,12,2.936111111111107
23386,11016,S,Co,10,3,6,12,2.9833333333333294
23387,11016,g,Co,10,3,6,17,3.0638888888888847
23388,11016,|,Co,9,3,6,23,2.9583333333333295
23389,11016,Q,Co,9,3,6,14,2.888888888888885
23390,11016,R,Co,9,3,6,16,3.011111111111107
23391,11016,n,Co,8,3,6,16,2.9194444444444407
23392,11016,P,Co,8,3,6,32,2.9944444444444405
23393,11016,m,Co,8,3,6,12,2.936111111111107
23394,11016,`,Co,7,3,6,8,2.949999999999996
23395,11016,x,Co,7,3,6,16,2.9305555555555514
23396,11016,e,Co,6,3,6,19,3.0444444444444403
23397,11016,c,Co,5,3,6,4,2.888888888888885
23398,11016,F,Co,4,3,6,14,2.9444444444444406
23399,11016,{,Co,3,3,6,6,2.9944444444444405
23400,11016,u,Co,3,3,6,0,2.916666666666663
23401,11017,P,Co,0,3,6,32,2.9944444444444405
23402,11021,{,Co,4,3,6,6,2.9944444444444405
23403,11021,u,Co,4,3,6,0,2.916666666666663
23404,11021,e,Co,3,3,6,19,3.0444444444444403
23405,11021,P,Co,3,3,6,32,2.9944444444444405
23406,11021,|,Co,1,3,6,23,2.9583333333333295
23407,11021,`,Co,1,3,6,8,2.949999999999996
23408,11021,g,Co,0,3,6,17,3.0638888888888847
23409,11021,Q,Co,0,3,6,14,2.888888888888885
23410,11021,m,Co,0,3,6,12,2.936111111111107
23411,11022,R,Co,0,3,6,16,3.011111111111107
23412,11023,D,Co,22,3,6,72,2.974999999999996
23413,11023,i,Co,21,3,6,21,3.0027777777777738
23414,11023,_,Co,21,3,6,0,2.9444444444444406
23415,11023,y,Co,21,3,6,0,2.8749999999999964
23416,11023,r,Co,21,3,6,0,3.0527777777777736
23417,11023,a,Co,20,3,6,9,2.8805555555555515
23418,11023,[,Co,20,3,6,21,2.9972222222222182
23419,11023,Z,Co,20,3,6,15,3.0083333333333298
23420,11023,f,Co,20,3,6,16,3.0055555555555515
23421,11023,A,Co,19,3,6,7,2.952777777777774
23422,11023,H,Co,18,3,6,8,3.0194444444444404
23423,11023,O,Co,18,3,6,23,2.9388888888888847
23424,11023,E,Co,11,3,6,14,2.9972222222222182
23425,11023,J,Co,10,3,6,0,2.922222222222218
23426,11026,n,Co,4,3,6,16,2.9194444444444407
23427,11026,P,Co,4,3,6,32,2.9944444444444405
23428,11026,F,Co,3,3,6,14,2.9444444444444406
23429,11026,g,Co,3,3,6,17,3.0638888888888847
23430,11026,Q,Co,3,3,6,14,2.888888888888885
23431,11026,_,Co,1,3,6,0,2.9444444444444406
23432,11026,[,Co,1,3,6,21,2.9972222222222182
23433,11029,M,Co,16,3,6,14,2.9638888888888846
23434,11029,S,Co,5,3,6,12,2.9833333333333294
23435,11029,x,Co,5,3,6,16,2.9305555555555514
23436,11029,c,Co,5,3,6,4,2.888888888888885
23437,11029,f,Co,5,3,6,16,3.0055555555555515
23438,11029,D,Co,4,3,6,72,2.974999999999996
23439,11029,r,Co,4,3,6,0,3.0527777777777736
23440,11029,E,Co,4,3,6,14,2.9972222222222182
23441,11029,O,Co,3,3,6,23,2.9388888888888847
23442,11029,e,Co,0,3,6,19,3.0444444444444403
23443,11033,`,Co,4,3,6,8,2.949999999999996
23444,11033,Z,Co,4,3,6,15,3.0083333333333298
23445,11033,R,Co,3,3,6,16,3.011111111111107
23446,11033,y,Co,3,3,6,0,2.8749999999999964
23447,11033,A,Co,3,3,6,7,2.952777777777774
23448,11033,J,Co,3,3,6,0,2.922222222222218
23449,11033,n,Co,3,3,6,16,2.9194444444444407
23450,11033,Q,Co,3,3,6,14,2.888888888888885
23451,11033,S,Co,3,3,6,12,2.9833333333333294
23452,11033,P,Co,2,3,6,32,2.9944444444444405
23453,11033,r,Co,2,3,6,0,3.0527777777777736
23454,11034,m,Co,8,3,6,14,2.936111111111107
23455,11034,g,Co,7,3,6,17,3.0638888888888847
23456,11034,_,Co,7,3,6,0,2.9444444444444406
23457,11034,{,Co,6,3,6,6,2.9944444444444405
23458,11034,u,Co,6,3,6,0,2.916666666666663
23459,11034,|,Co,6,3,6,23,2.9583333333333295
23460,11034,a,Co,6,3,6,9,2.8805555555555515
23461,11034,H,Co,6,3,6,8,3.0194444444444404
23462,11034,[,Co,6,3,6,21,2.9972222222222182
23463,11047,D,Co,15,3,6,77,2.974999999999996
23464,11047,f,Co,13,3,6,16,3.0055555555555515
23465,11047,Z,Co,13,3,6,15,3.0083333333333298
23466,11047,R,Co,13,3,6,16,3.011111111111107
23467,11047,A,Co,12,3,6,7,2.952777777777774
23468,11047,x,Co,11,3,6,16,2.9305555555555514
23469,11047,n,Co,11,3,6,16,2.9194444444444407
23470,11047,M,Co,10,3,6,14,2.9638888888888846
23471,11047,e,Co,10,3,6,19,3.0444444444444403
23472,11047,{,Co,9,3,6,6,2.9944444444444405
23473,11047,`,Co,8,3,6,8,2.949999999999996
23474,11047,u,Co,8,3,6,0,2.916666666666663
23475,11047,J,Co,6,3,6,0,2.922222222222218
23476,11047,g,Co,6,3,6,17,3.0638888888888847
23477,11052,i,Co,23,3,6,28,3.0027777777777738
23478,11052,F,Co,20,3,6,14,2.9444444444444406
23479,11052,E,Co,19,3,6,14,2.9972222222222182
23480,11052,O,Co,17,3,6,23,2.9388888888888847
23481,11052,Q,Co,17,3,6,14,2.888888888888885
23482,11052,y,Co,16,3,6,0,2.8749999999999964
23483,11052,r,Co,16,3,6,0,3.0527777777777736
23484,11052,c,Co,15,3,6,4,2.888888888888885
23485,11052,_,Co,14,3,6,0,2.9444444444444406
23486,11052,|,Co,14,3,6,23,2.9583333333333295
23487,11052,m,Co,13,3,6,14,2.936111111111107
23488,11052,P,Co,12,3,6,32,2.9944444444444405
23489,11052,S,Co,11,3,6,12,2.9833333333333294
23490,11052,H,Co,11,3,6,8,3.0194444444444404
23491,11052,a,Co,10,3,6,9,2.8805555555555515
23492,11053,u,Co,0,3,6,0,2.916666666666663
23493,11053,J,Co,0,3,6,0,2.922222222222218
23494,11053,Q,Co,0,3,6,14,2.888888888888885
23495,11055,[,Co,14,3,6,23,2.9972222222222182
23496,11055,e,Co,7,3,6,19,3.0444444444444403
23497,11055,M,Co,6,3,6,14,2.9638888888888846
23498,11055,`,Co,6,3,6,8,2.949999999999996
23499,11055,Z,Co,5,3,6,15,3.0083333333333298
23500,11055,{,Co,5,3,6,6,2.9944444444444405
23501,11055,g,Co,4,3,6,17,3.0638888888888847
23502,11055,D,Co,3,3,6,77,2.974999999999996
23503,11055,f,Co,3,3,6,16,3.0055555555555515
23504,11055,R,Co,3,3,6,16,3.011111111111107
23505,11055,A,Co,3,3,6,7,2.952777777777774
23506,11055,x,Co,3,3,6,16,2.9305555555555514
23507,11056,E,Co,0,3,6,14,2.9972222222222182
23508,11060,c,Co,4,3,6,4,2.888888888888885
23509,11060,f,Co,4,3,6,16,3.0055555555555515
23510,11060,A,Co,4,3,6,7,2.952777777777774
23511,11060,g,Co,3,3,6,17,3.0638888888888847
23512,11060,R,Co,3,3,6,16,3.011111111111107
23513,11060,y,Co,2,3,6,0,2.8749999999999964
23514,11060,m,Co,2,3,6,14,2.936111111111107
23515,11060,H,Co,2,3,6,8,3.0194444444444404
23516,11060,[,Co,2,3,6,23,2.9972222222222182
23517,11060,S,Co,1,3,6,12,2.9833333333333294
23518,11060,e,Co,1,3,6,19,3.0444444444444403
23519,11060,i,Co,0,3,6,28,3.0027777777777738
23520,11061,`,Co,0,3,6,8,2.949999999999996
23521,11061,Z,Co,0,3,6,15,3.0083333333333298
23522,11061,{,Co,0,3,6,6,2.9944444444444405
23523,11063,|,Co,10,3,6,26,2.9583333333333295
23524,11063,a,Co,10,3,6,9,2.8805555555555515
23525,11063,n,Co,8,3,6,16,2.9194444444444407
23526,11063,O,Co,8,3,6,23,2.9388888888888847
23527,11063,r,Co,8,3,6,0,3.0527777777777736
23528,11063,_,Co,5,3,6,0,2.9444444444444406
23529,11063,P,Co,5,3,6,32,2.9944444444444405
23530,11063,Q,Co,5,3,6,14,2.888888888888885
23531,11063,F,Co,4,3,6,14,2.9444444444444406
23532,11063,u,Co,4,3,6,0,2.916666666666663
23533,11063,M,Co,4,3,6,14,2.9638888888888846
23534,11063,J,Co,3,3,6,0,2.922222222222218
23535,11064,A,Co,0,3,6,7,2.952777777777774
23536,11064,H,Co,0,3,6,8,3.0194444444444404
23537,11064,O,Co,0,3,6,23,2.9388888888888847
23538,11068,r,Co,4,3,6,0,3.0527777777777736
23539,11068,y,Co,3,3,6,0,2.8749999999999964
23540,11068,S,Co,3,3,6,12,2.9833333333333294
23541,11068,_,Co,3,3,6,0,2.9444444444444406
23542,11068,u,Co,3,3,6,0,2.916666666666663
23543,11068,P,Co,2,3,6,32,2.9944444444444405
23544,11068,J,Co,2,3,6,0,2.922222222222218
23545,11068,R,Co,1,3,6,16,3.011111111111107
23546,11068,|,Co,1,3,6,26,2.9583333333333295
23547,11069,E,Co,8,3,6,16,2.9972222222222182
23548,11069,D,Co,7,3,6,77,2.974999999999996
23549,11069,x,Co,7,3,6,16,2.9305555555555514
23550,11069,c,Co,7,3,6,4,2.888888888888885
23551,11069,`,Co,7,3,6,8,2.949999999999996
23552,11069,[,Co,3,3,6,23,2.9972222222222182
23553,11069,Q,Co,3,3,6,14,2.888888888888885
23554,11069,g,Co,2,3,6,17,3.0638888888888847
23555,11069,i,Co,2,3,6,28,3.0027777777777738
23556,11069,F,Co,2,3,6,14,2.9444444444444406
23557,11075,m,Co,7,3,6,15,2.936111111111107
23558,11075,Z,Co,7,3,6,15,3.0083333333333298
23559,11075,M,Co,5,3,6,14,2.9638888888888846
23560,11075,O,Co,5,3,6,23,2.9388888888888847
23561,11075,y,Co,5,3,6,0,2.8749999999999964
23562,11075,g,Co,5,3,6,17,3.0638888888888847
23563,11075,E,Co,4,3,6,16,2.9972222222222182
23564,11075,r,Co,3,3,6,0,3.0527777777777736
23565,11075,_,Co,3,3,6,0,2.9444444444444406
23566,11075,u,Co,2,3,6,0,2.916666666666663
23567,11075,|,Co,1,3,6,26,2.9583333333333295
23568,11076,f,Co,8,3,6,18,3.0055555555555515
23569,11076,e,Co,8,3,6,19,3.0444444444444403
23570,11076,a,Co,8,3,6,9,2.8805555555555515
23571,11076,{,Co,7,3,6,6,2.9944444444444405
23572,11076,n,Co,7,3,6,16,2.9194444444444407
23573,11076,A,Co,7,3,6,7,2.952777777777774
23574,11076,H,Co,7,3,6,8,3.0194444444444404
23575,11076,S,Co,7,3,6,12,2.9833333333333294
23576,11076,i,Co,4,3,6,28,3.0027777777777738
23577,11076,Q,Co,3,3,6,14,2.888888888888885
23578,11076,D,Co,2,3,6,77,2.974999999999996
23579,11076,[,Co,2,3,6,23,2.9972222222222182
23580,11079,`,Co,5,3,6,8,2.949999999999996
23581,11079,P,Co,4,3,6,32,2.9944444444444405
23582,11079,J,Co,4,3,6,0,2.922222222222218
23583,11079,x,Co,3,3,6,16,2.9305555555555514
23584,11079,c,Co,3,3,6,4,2.888888888888885
23585,11079,F,Co,3,3,6,14,2.9444444444444406
23586,11079,Z,Co,3,3,6,15,3.0083333333333298
23587,11079,u,Co,3,3,6,0,2.916666666666663
23588,11083,n,Co,4,3,6,16,2.9194444444444407
23589,11083,M,Co,3,3,6,14,2.9638888888888846
23590,11083,|,Co,3,3,6,26,2.9583333333333295
23591,11083,H,Co,3,3,6,8,3.0194444444444404
23592,11083,i,Co,3,3,6,28,3.0027777777777738
23593,11083,y,Co,2,3,6,0,2.8749999999999964
23594,11083,D,Co,2,3,6,77,2.974999999999996
23595,11083,u,Co,2,3,6,0,2.916666666666663
23596,11083,O,Co,1,3,6,23,2.9388888888888847
23597,11083,A,Co,1,3,6,7,2.952777777777774
23598,11088,R,Co,13,3,6,20,3.011111111111107
23599,11088,Q,Co,11,3,6,14,2.888888888888885
23600,11088,g,Co,10,3,6,17,3.0638888888888847
23601,11088,r,Co,10,3,6,0,3.0527777777777736
23602,11088,_,Co,10,3,6,0,2.9444444444444406
23603,11088,f,Co,10,3,6,18,3.0055555555555515
23604,11088,a,Co,10,3,6,9,2.8805555555555515
23605,11088,m,Co,9,3,6,15,2.936111111111107
23606,11088,{,Co,6,3,6,6,2.9944444444444405
23607,11088,[,Co,6,3,6,23,2.9972222222222182
23608,11088,c,Co,6,3,6,4,2.888888888888885
23609,11089,`,Co,7,3,6,9,2.949999999999996
23610,11089,Z,Co,7,3,6,15,3.0083333333333298
23611,11089,S,Co,6,3,6,12,2.9833333333333294
23612,11089,e,Co,5,3,6,19,3.0444444444444403
23613,11089,P,Co,5,3,6,32,2.9944444444444405
23614,11089,J,Co,5,3,6,0,2.922222222222218
23615,11089,F,Co,5,3,6,14,2.9444444444444406
23616,11089,|,Co,4,3,6,26,2.9583333333333295
23617,11089,y,Co,4,3,6,0,2.8749999999999964
23618,11089,D,Co,4,3,6,77,2.974999999999996
23619,11089,M,Co,3,3,6,14,2.9638888888888846
23620,11089,n,Co,2,3,6,16,2.9194444444444407
23621,11089,O,Co,1,3,6,23,2.9388888888888847
23622,11090,i,Co,0,3,6,28,3.0027777777777738
23623,11090,_,Co,0,3,6,0,2.9444444444444406
23624,11090,f,Co,0,3,6,18,3.0055555555555515
23625,11094,E,Co,11,3,6,17,2.9972222222222182
23626,11094,x,Co,11,3,6,16,2.9305555555555514
23627,11094,H,Co,5,3,6,8,3.0194444444444404
23628,11094,A,Co,5,3,6,7,2.952777777777774
23629,11094,R,Co,5,3,6,20,3.011111111111107
23630,11094,g,Co,5,3,6,17,3.0638888888888847
23631,11094,{,Co,5,3,6,6,2.9944444444444405
23632,11094,[,Co,5,3,6,23,2.9972222222222182
23633,11098,m,Co,8,3,6,17,2.936111111111107
23634,11098,c,Co,8,3,6,4,2.888888888888885
23635,11098,y,Co,8,3,6,0,2.8749999999999964
23636,11098,u,Co,7,3,6,0,2.916666666666663
23637,11098,D,Co,7,3,6,77,2.974999999999996
23638,11098,a,Co,6,3,6,9,2.8805555555555515
23639,11098,F,Co,6,3,6,14,2.9444444444444406
23640,11098,n,Co,6,3,6,16,2.9194444444444407
23641,11098,O,Co,6,3,6,23,2.9388888888888847
23642,11098,`,Co,5,3,6,9,2.949999999999996
23643,11098,A,Co,2,3,6,7,2.952777777777774
23644,11098,P,Co,1,3,6,32,2.9944444444444405
23645,11100,f,Co,8,3,6,19,3.0055555555555515
23646,11100,_,Co,7,3,6,0,2.9444444444444406
23647,11100,Q,Co,5,3,6,14,2.888888888888885
23648,11100,S,Co,5,3,6,12,2.9833333333333294
23649,11100,e,Co,5,3,6,19,3.0444444444444403
23650,11100,|,Co,5,3,6,26,2.9583333333333295
23651,11100,x,Co,5,3,6,16,2.9305555555555514
23652,11100,r,Co,4,3,6,0,3.0527777777777736
23653,11100,J,Co,4,3,6,0,2.922222222222218
23654,11100,M,Co,4,3,6,14,2.9638888888888846
23655,11100,Z,Co,3,3,6,15,3.0083333333333298
23656,11106,E,Co,9,3,6,18,2.9972222222222182
23657,11106,{,Co,9,3,6,6,2.9944444444444405
23658,11106,H,Co,5,3,6,8,3.0194444444444404
23659,11106,y,Co,5,3,6,0,2.8749999999999964
23660,11106,a,Co,5,3,6,9,2.8805555555555515
23661,11106,`,Co,5,3,6,9,2.949999999999996
23662,11106,Z,Co,4,3,6,15,3.0083333333333298
23663,11106,e,Co,3,3,6,19,3.0444444444444403
23664,11106,P,Co,2,3,6,32,2.9944444444444405
23665,11106,x,Co,2,3,6,16,2.9305555555555514
23666,11106,A,Co,1,3,6,7,2.952777777777774
23667,11108,R,Co,11,3,6,23,3.011111111111107
23668,11108,i,Co,10,3,6,28,3.0027777777777738
23669,11108,[,Co,9,3,6,23,2.9972222222222182
23670,11108,F,Co,9,3,6,14,2.9444444444444406
23671,11108,g,Co,8,3,6,17,3.0638888888888847
23672,11108,n,Co,7,3,6,16,2.9194444444444407
23673,11108,u,Co,6,3,6,0,2.916666666666663
23674,11108,Q,Co,5,3,6,14,2.888888888888885
23675,11108,O,Co,4,3,6,23,2.9388888888888847
23676,11108,|,Co,4,3,6,26,2.9583333333333295
23677,11114,m,Co,8,3,6,19,2.936111111111107
23678,11114,D,Co,8,3,6,77,2.974999999999996
23679,11114,_,Co,7,3,6,0,2.9444444444444406
23680,11114,J,Co,7,3,6,0,2.922222222222218
23681,11114,e,Co,7,3,6,19,3.0444444444444403
23682,11114,f,Co,6,3,6,19,3.0055555555555515
23683,11114,M,Co,6,3,6,14,2.9638888888888846
23684,11114,`,Co,6,3,6,9,2.949999999999996
23685,11114,P,Co,6,3,6,32,2.9944444444444405
23686,11114,g,Co,3,3,6,17,3.0638888888888847
23687,11114,Z,Co,2,3,6,15,3.0083333333333298
23688,11114,a,Co,1,3,6,9,2.8805555555555515
23689,11114,H,Co,0,3,6,8,3.0194444444444404
23690,11114,n,Co,0,3,6,16,2.9194444444444407
23691,11116,c,Co,11,3,6,6,2.888888888888885
23692,11116,S,Co,11,3,6,12,2.9833333333333294
23693,11116,r,Co,10,3,6,0,3.0527777777777736
23694,11116,y,Co,7,3,6,0,2.8749999999999964
23695,11116,x,Co,7,3,6,16,2.9305555555555514
23696,11116,Q,Co,7,3,6,14,2.888888888888885
23697,11116,E,Co,6,3,6,18,2.9972222222222182
23698,11116,R,Co,6,3,6,23,3.011111111111107
23699,11116,A,Co,5,3,6,7,2.952777777777774
23700,11116,i,Co,5,3,6,28,3.0027777777777738
23701,11116,u,Co,5,3,6,0,2.916666666666663
23702,11124,{,Co,11,3,6,8,2.9944444444444405
23703,11124,|,Co,11,3,6,26,2.9583333333333295
23704,11124,P,Co,6,3,6,32,2.9944444444444405
23705,11124,D,Co,5,3,6,77,2.974999999999996
23706,11124,`,Co,5,3,6,9,2.949999999999996
23707,11124,n,Co,5,3,6,16,2.9194444444444407
23708,11124,i,Co,5,3,6,28,3.0027777777777738
23709,11124,Z,Co,4,3,6,15,3.0083333333333298
23710,11124,_,Co,3,3,6,0,2.9444444444444406
23711,11124,a,Co,3,3,6,9,2.8805555555555515
23712,11124,y,Co,3,3,6,0,2.8749999999999964
23713,11124,u,Co,3,3,6,0,2.916666666666663
23714,11124,H,Co,2,3,6,8,3.0194444444444404
23715,11124,c,Co,1,3,6,6,2.888888888888885
23716,11124,x,Co,0,3,6,16,2.9305555555555514
23717,11129,[,Co,14,3,6,28,2.9972222222222182
23718,11129,F,Co,13,3,6,14,2.9444444444444406
23719,11129,O,Co,13,3,6,23,2.9388888888888847
23720,11129,M,Co,10,3,6,14,2.9638888888888846
23721,11129,g,Co,10,3,6,17,3.0638888888888847
23722,11129,A,Co,10,3,6,7,2.952777777777774
23723,11129,e,Co,9,3,6,19,3.0444444444444403
23724,11129,m,Co,8,3,6,19,2.936111111111107
23725,11129,J,Co,8,3,6,0,2.922222222222218
23726,11129,S,Co,8,3,6,12,2.9833333333333294
23727,11129,R,Co,8,3,6,23,3.011111111111107
23728,11129,f,Co,7,3,6,19,3.0055555555555515
23729,11133,r,Co,11,3,6,0,3.0527777777777736
23730,11133,Q,Co,10,3,6,14,2.888888888888885
23731,11133,{,Co,3,3,6,8,2.9944444444444405
23732,11133,m,Co,3,3,6,19,2.936111111111107
23733,11133,S,Co,3,3,6,12,2.9833333333333294
23734,11133,e,Co,2,3,6,19,3.0444444444444403
23735,11133,f,Co,2,3,6,19,3.0055555555555515
23736,11133,`,Co,1,3,6,9,2.949999999999996
23737,11133,c,Co,1,3,6,6,2.888888888888885
23738,11133,R,Co,0,3,6,23,3.011111111111107
23739,11134,E,Co,10,3,6,21,2.9972222222222182
23740,11134,a,Co,9,3,6,9,2.8805555555555515
23741,11134,[,Co,0,3,6,28,2.9972222222222182
23742,11134,x,Co,9,3,6,16,2.9305555555555514
23743,11134,u,Co,8,3,6,0,2.916666666666663
23744,11134,|,Co,7,3,6,26,2.9583333333333295
23745,11134,D,Co,7,3,6,77,2.974999999999996
23746,11134,i,Co,7,3,6,28,3.0027777777777738
23747,11134,H,Co,7,3,6,8,3.0194444444444404
23748,11134,n,Co,6,3,6,16,2.9194444444444407
23749,11134,_,Co,6,3,6,0,2.9444444444444406
23750,11134,y,Co,6,3,6,0,2.8749999999999964
23751,11134,P,Co,5,3,6,32,2.9944444444444405
23752,11140,M,Co,6,3,6,15,2.9638888888888846
23753,11140,P,Co,5,3,6,32,2.9944444444444405
23754,11140,J,Co,4,3,6,0,2.922222222222218
23755,11140,O,Co,3,3,6,23,2.9388888888888847
23756,11140,r,Co,3,3,6,0,3.0527777777777736
23757,11140,c,Co,3,3,6,6,2.888888888888885
23758,11140,a,Co,3,3,6,9,2.8805555555555515
23759,11140,Q,Co,2,3,6,14,2.888888888888885
23760,11140,m,Co,2,3,6,19,2.936111111111107
23761,11140,|,Co,2,3,6,26,2.9583333333333295
23762,11142,Z,Co,13,3,6,17,3.0083333333333298
23763,11142,F,Co,7,3,6,14,2.9444444444444406
23764,11142,A,Co,6,3,6,7,2.952777777777774
23765,11142,D,Co,6,3,6,77,2.974999999999996
23766,11142,g,Co,5,3,6,17,3.0638888888888847
23767,11142,S,Co,5,3,6,12,2.9833333333333294
23768,11142,R,Co,5,3,6,23,3.011111111111107
23769,11142,[,Co,5,3,6,28,2.9972222222222182
23770,11142,{,Co,4,3,6,8,2.9944444444444405
23771,11142,f,Co,4,3,6,19,3.0055555555555515
23772,11142,i,Co,4,3,6,28,3.0027777777777738
23773,11142,`,Co,3,3,6,9,2.949999999999996
23774,11146,y,Co,6,3,6,0,2.8749999999999964
23775,11146,a,Co,3,3,6,9,2.8805555555555515
23776,11146,M,Co,2,3,6,15,2.9638888888888846
23777,11146,|,Co,2,3,6,26,2.9583333333333295
23778,11146,D,Co,2,3,6,77,2.974999999999996
23779,11146,g,Co,2,3,6,17,3.0638888888888847
23780,11146,f,Co,2,3,6,19,3.0055555555555515
23781,11146,i,Co,2,3,6,28,3.0027777777777738
23782,11146,c,Co,1,3,6,6,2.888888888888885
23783,11146,R,Co,1,3,6,23,3.011111111111107
23784,11146,O,Co,0,3,6,23,2.9388888888888847
23785,11148,e,Co,9,3,6,21,3.0444444444444403
23786,11148,E,Co,8,3,6,21,2.9972222222222182
23787,11148,u,Co,8,3,6,0,2.916666666666663
23788,11148,x,Co,7,3,6,16,2.9305555555555514
23789,11148,Q,Co,7,3,6,14,2.888888888888885
23790,11148,H,Co,6,3,6,8,3.0194444444444404
23791,11148,n,Co,6,3,6,16,2.9194444444444407
23792,11148,_,Co,6,3,6,0,2.9444444444444406
23793,11148,P,Co,6,3,6,32,2.9944444444444405
23794,11148,J,Co,6,3,6,0,2.922222222222218
23795,11148,r,Co,2,3,6,0,3.0527777777777736
23796,11148,S,Co,2,3,6,12,2.9833333333333294
23797,11149,f,Co,0,3,6,19,3.0055555555555515
23798,11150,m,Co,4,3,6,19,2.936111111111107
23799,11150,[,Co,4,3,6,28,2.9972222222222182
23800,11150,y,Co,3,3,6,0,2.8749999999999964
23801,11150,M,Co,3,3,6,15,2.9638888888888846
23802,11150,Z,Co,2,3,6,17,3.0083333333333298
23803,11150,F,Co,2,3,6,14,2.9444444444444406
23804,11150,`,Co,2,3,6,9,2.949999999999996
23805,11153,c,Co,4,3,6,6,2.888888888888885
23806,11153,A,Co,3,3,6,7,2.952777777777774
23807,11153,{,Co,3,3,6,8,2.9944444444444405
23808,11153,a,Co,3,3,6,9,2.8805555555555515
23809,11153,D,Co,3,3,6,77,2.974999999999996
23810,11153,i,Co,3,3,6,28,3.0027777777777738
23811,11154,g,Co,6,3,6,17,3.0638888888888847
23812,11154,m,Co,3,3,6,19,2.936111111111107
23813,11154,R,Co,2,3,6,23,3.011111111111107
23814,11154,H,Co,2,3,6,8,3.0194444444444404
23815,11154,J,Co,2,3,6,0,2.922222222222218
23816,11154,[,Co,2,3,6,28,2.9972222222222182
23817,11154,F,Co,2,3,6,14,2.9444444444444406
23818,11154,u,Co,1,3,6,0,2.916666666666663
23819,11159,E,Co,9,3,6,22,2.9972222222222182
23820,11159,r,Co,6,3,6,0,3.0527777777777736
23821,11159,f,Co,6,3,6,19,3.0055555555555515
23822,11159,|,Co,5,3,6,26,2.9583333333333295
23823,11159,O,Co,5,3,6,23,2.9388888888888847
23824,11159,x,Co,5,3,6,16,2.9305555555555514
23825,11159,Q,Co,5,3,6,14,2.888888888888885
23826,11159,P,Co,5,3,6,32,2.9944444444444405
23827,11159,{,Co,3,3,6,8,2.9944444444444405
