ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
623,438,X,Co,19,0,1,3,0.9888888888888889
624,439,M,Co,16,0,1,3,0.9944444444444445
625,439,G,Co,6,0,1,2,0.9944444444444445
626,439,w,Co,11,0,1,3,0.9944444444444445
627,439,m,Co,6,0,1,3,1.0277777777777777
628,439,r,Co,7,0,1,2,0.9916666666666667
629,439,Z,Co,4,0,1,1,0.9916666666666667
630,439,y,Co,7,0,1,7,0.9944444444444445
631,439,S,Co,3,0,1,4,1.0277777777777777
632,439,b,Co,6,0,1,4,0.9944444444444445
633,439,],Co,3,0,1,2,0.9944444444444445
634,439,s,Co,6,0,1,0,1.0277777777777777
635,439,`,Co,5,0,1,0,0.9916666666666667
636,440,O,Co,18,0,1,7,0.9888888888888889
637,440,{,Co,17,0,1,0,1.0277777777777777
638,440,_,Co,0,0,1,0,0.9944444444444445
639,440,g,Co,17,0,1,3,1.0277777777777777
640,440,y,Co,0,0,1,7,0.9944444444444445
641,440,W,Co,15,0,1,0,0.9888888888888889
642,440,U,Co,15,0,1,0,0.9944444444444445
643,442,A,Co,23,0,1,0,1.0277777777777777
644,443,H,Co,5,0,1,0,1.0277777777777777
645,443,M,Co,3,0,1,3,0.9944444444444445
646,443,|,Co,1,0,1,5,1.0277777777777777
647,443,W,Co,1,0,1,0,0.9888888888888889
648,443,y,Co,0,0,1,7,0.9944444444444445
649,444,e,Co,0,0,1,0,0.9944444444444445
650,444,r,Co,0,0,1,2,0.9916666666666667
651,444,g,Co,0,0,1,3,1.0277777777777777
652,448,j,Co,22,0,1,4,1.0277777777777777
653,448,B,Co,21,0,1,11,0.9944444444444445
654,448,G,Co,6,0,1,2,0.9944444444444445
655,448,s,Co,5,0,1,0,1.0277777777777777
656,449,F,Co,8,0,1,2,1.0277777777777777
657,449,Z,Co,8,0,1,1,0.9916666666666667
658,449,w,Co,7,0,1,3,0.9944444444444445
659,449,`,Co,6,0,1,0,0.9916666666666667
660,450,h,Co,23,0,1,2,1.0277777777777777
661,450,U,Co,6,0,1,1,0.9944444444444445
662,450,z,Co,11,0,1,0,0.9944444444444445
663,450,m,Co,5,0,1,3,1.0277777777777777
664,450,{,Co,8,0,1,0,1.0277777777777777
665,450,],Co,5,0,1,2,0.9944444444444445
666,450,b,Co,7,0,1,4,0.9944444444444445
667,450,T,Co,4,0,1,8,1.0277777777777777
668,450,X,Co,4,0,1,3,0.9888888888888889
669,452,S,Co,6,0,1,4,1.0277777777777777
670,452,A,Co,5,0,1,0,1.0277777777777777
671,452,r,Co,3,0,1,2,0.9916666666666667
672,452,y,Co,2,0,1,7,0.9944444444444445
673,452,`,Co,2,0,1,0,0.9916666666666667
674,452,h,Co,0,0,1,2,1.0277777777777777
675,454,G,Co,0,0,1,2,0.9944444444444445
676,457,O,Co,11,0,1,9,0.9888888888888889
677,457,M,Co,10,0,1,3,0.9944444444444445
678,457,|,Co,7,0,1,5,1.0277777777777777
679,457,w,Co,7,0,1,3,0.9944444444444445
680,457,s,Co,5,0,1,0,1.0277777777777777
681,458,f,Co,12,0,1,3,0.9944444444444445
682,458,W,Co,12,0,1,0,0.9888888888888889
683,458,Z,Co,7,0,1,1,0.9916666666666667
684,458,e,Co,6,0,1,0,0.9944444444444445
685,464,T,Co,10,0,1,11,1.0277777777777777
686,464,j,Co,12,0,1,5,1.0277777777777777
687,464,F,Co,12,0,1,2,1.0277777777777777
688,464,`,Co,10,0,1,0,0.9916666666666667
689,464,r,Co,5,0,1,2,0.9916666666666667
690,464,U,Co,9,0,1,1,0.9944444444444445
691,464,h,Co,5,0,1,2,1.0277777777777777
692,464,X,Co,9,0,1,3,0.9888888888888889
693,464,A,Co,4,0,1,0,1.0277777777777777
694,464,{,Co,8,0,1,0,1.0277777777777777
695,464,w,Co,4,0,1,3,0.9944444444444445
696,464,],Co,7,0,1,2,0.9944444444444445
697,464,Z,Co,3,0,1,1,0.9916666666666667
698,464,e,Co,2,0,1,0,0.9944444444444445
699,464,M,Co,0,0,1,3,0.9944444444444445
700,465,z,Co,8,0,1,2,0.9944444444444445
701,465,|,Co,0,0,1,5,1.0277777777777777
702,465,S,Co,7,0,1,4,1.0277777777777777
703,465,G,Co,7,0,1,2,0.9944444444444445
704,465,O,Co,7,0,1,9,0.9888888888888889
705,465,y,Co,5,0,1,7,0.9944444444444445
706,465,W,Co,4,0,1,0,0.9888888888888889
707,466,_,Co,19,0,1,6,0.9944444444444445
708,466,H,Co,15,0,1,0,1.0277777777777777
709,466,b,Co,15,0,1,4,0.9944444444444445
710,466,g,Co,14,0,1,3,1.0277777777777777
711,466,B,Co,14,0,1,11,0.9944444444444445
712,466,m,Co,9,0,1,3,1.0277777777777777
713,473,F,Co,8,0,1,4,1.0277777777777777
714,473,w,Co,7,0,1,3,0.9944444444444445
715,473,H,Co,6,0,1,0,1.0277777777777777
716,473,Z,Co,4,0,1,1,0.9916666666666667
717,473,j,Co,2,0,1,5,1.0277777777777777
718,473,g,Co,2,0,1,3,1.0277777777777777
719,473,y,Co,1,0,1,7,0.9944444444444445
720,476,T,Co,10,0,1,14,1.0277777777777777
721,476,s,Co,14,0,1,3,1.0277777777777777
722,476,],Co,10,0,1,2,0.9944444444444445
723,476,r,Co,9,0,1,2,0.9916666666666667
724,476,b,Co,9,0,1,4,0.9944444444444445
725,476,e,Co,9,0,1,0,0.9944444444444445
726,476,`,Co,6,0,1,0,0.9916666666666667
727,476,S,Co,8,0,1,4,1.0277777777777777
728,476,B,Co,6,0,1,11,0.9944444444444445
729,476,O,Co,5,0,1,9,0.9888888888888889
730,478,f,Co,12,0,1,7,0.9944444444444445
731,478,{,Co,12,0,1,0,1.0277777777777777
732,478,A,Co,11,0,1,0,1.0277777777777777
733,478,U,Co,10,0,1,1,0.9944444444444445
734,478,W,Co,8,0,1,0,0.9888888888888889
735,478,z,Co,7,0,1,2,0.9944444444444445
736,478,X,Co,6,0,1,3,0.9888888888888889
737,478,m,Co,5,0,1,3,1.0277777777777777
738,479,b,Co,0,0,1,4,0.9944444444444445
739,482,M,Co,11,0,1,4,0.9944444444444445
740,482,G,Co,10,0,1,3,0.9944444444444445
741,482,F,Co,5,0,1,4,1.0277777777777777
742,482,h,Co,10,0,1,2,1.0277777777777777
743,482,j,Co,4,0,1,5,1.0277777777777777
744,482,_,Co,10,0,1,6,0.9944444444444445
745,482,O,Co,4,0,1,9,0.9888888888888889
746,482,{,Co,1,0,1,0,1.0277777777777777
747,482,],Co,0,0,1,2,0.9944444444444445
748,482,r,Co,0,0,1,2,0.9916666666666667
749,482,f,Co,0,0,1,7,0.9944444444444445
750,486,e,Co,4,0,1,0,0.9944444444444445
751,486,T,Co,2,0,1,14,1.0277777777777777
752,486,`,Co,2,0,1,0,0.9916666666666667
753,486,F,Co,2,0,1,4,1.0277777777777777
754,487,|,Co,14,0,1,10,1.0277777777777777
755,487,y,Co,13,0,1,7,0.9944444444444445
756,487,g,Co,9,0,1,3,1.0277777777777777
757,487,Z,Co,6,0,1,1,0.9916666666666667
758,487,S,Co,5,0,1,4,1.0277777777777777
759,489,r,Co,6,0,1,3,0.9916666666666667
760,489,s,Co,5,0,1,3,1.0277777777777777
761,489,M,Co,5,0,1,4,0.9944444444444445
762,489,f,Co,5,0,1,7,0.9944444444444445
763,491,X,Co,12,0,1,7,0.9888888888888889
764,491,w,Co,11,0,1,3,0.9944444444444445
765,491,H,Co,11,0,1,0,1.0277777777777777
766,491,B,Co,11,0,1,11,0.9944444444444445
767,494,G,Co,9,0,1,5,0.9944444444444445
768,494,W,Co,8,0,1,0,0.9888888888888889
769,494,b,Co,7,0,1,4,0.9944444444444445
770,494,h,Co,7,0,1,2,1.0277777777777777
771,494,],Co,4,0,1,2,0.9944444444444445
772,494,`,Co,0,0,1,0,0.9916666666666667
773,494,s,Co,0,0,1,3,1.0277777777777777
774,495,U,Co,14,0,1,1,0.9944444444444445
775,495,A,Co,9,0,1,0,1.0277777777777777
776,495,r,Co,3,0,1,3,0.9916666666666667
777,495,y,Co,2,0,1,7,0.9944444444444445
778,499,z,Co,13,0,1,6,0.9944444444444445
779,499,O,Co,14,0,1,12,0.9888888888888889
780,499,e,Co,5,0,1,0,0.9944444444444445
781,499,Z,Co,11,0,1,1,0.9916666666666667
782,499,m,Co,13,0,1,3,1.0277777777777777
783,499,F,Co,5,0,1,4,1.0277777777777777
784,499,T,Co,10,0,1,14,1.0277777777777777
785,499,j,Co,9,0,1,5,1.0277777777777777
786,499,w,Co,5,0,1,3,0.9944444444444445
787,499,_,Co,9,0,1,6,0.9944444444444445
788,499,{,Co,9,0,1,0,1.0277777777777777
789,499,f,Co,3,0,1,7,0.9944444444444445
790,499,g,Co,9,0,1,3,1.0277777777777777
791,499,H,Co,2,0,1,0,1.0277777777777777
792,499,M,Co,5,0,1,4,0.9944444444444445
793,499,s,Co,2,0,1,3,1.0277777777777777
794,499,b,Co,0,0,1,4,0.9944444444444445
795,500,r,Co,0,0,1,3,0.9916666666666667
796,503,S,Co,13,0,1,4,1.0277777777777777
797,503,X,Co,9,0,1,7,0.9888888888888889
798,503,A,Co,2,0,1,0,1.0277777777777777
799,503,r,Co,2,0,1,3,0.9916666666666667
800,503,O,Co,0,0,1,12,0.9888888888888889
801,504,e,Co,0,0,1,0,0.9944444444444445
802,504,Z,Co,0,0,1,1,0.9916666666666667
803,504,T,Co,0,0,1,14,1.0277777777777777
804,505,G,Co,7,0,1,6,0.9944444444444445
805,505,y,Co,5,0,1,7,0.9944444444444445
806,505,F,Co,5,0,1,4,1.0277777777777777
807,505,f,Co,4,0,1,7,0.9944444444444445
808,505,m,Co,3,0,1,3,1.0277777777777777
809,505,j,Co,2,0,1,5,1.0277777777777777
810,509,|,Co,14,0,1,15,1.0277777777777777
811,509,W,Co,14,0,1,0,0.9888888888888889
812,509,`,Co,14,0,1,0,0.9916666666666667
813,509,],Co,13,0,1,2,0.9944444444444445
814,509,B,Co,12,0,1,11,0.9944444444444445
815,509,U,Co,12,0,1,1,0.9944444444444445
816,509,X,Co,0,0,1,7,0.9888888888888889
817,512,z,Co,12,0,1,10,0.9944444444444445
818,512,{,Co,12,0,1,0,1.0277777777777777
819,512,h,Co,11,0,1,2,1.0277777777777777
820,512,b,Co,11,0,1,4,0.9944444444444445
821,512,s,Co,10,0,1,3,1.0277777777777777
822,512,e,Co,5,0,1,0,0.9944444444444445
823,515,F,Co,6,0,1,5,1.0277777777777777
824,515,j,Co,4,0,1,5,1.0277777777777777
825,515,],Co,4,0,1,2,0.9944444444444445
826,515,G,Co,3,0,1,6,0.9944444444444445
827,515,f,Co,3,0,1,7,0.9944444444444445
828,517,T,Co,12,0,1,18,1.0277777777777777
829,517,w,Co,11,0,1,3,0.9944444444444445
830,517,H,Co,11,0,1,0,1.0277777777777777
831,517,r,Co,11,0,1,3,0.9916666666666667
832,517,y,Co,11,0,1,7,0.9944444444444445
833,519,U,Co,7,0,1,1,0.9944444444444445
834,519,`,Co,3,0,1,0,0.9916666666666667
835,519,{,Co,3,0,1,0,1.0277777777777777
836,519,f,Co,3,0,1,7,0.9944444444444445
837,519,h,Co,2,0,1,2,1.0277777777777777
838,520,_,Co,16,0,1,12,0.9944444444444445
839,520,S,Co,16,0,1,4,1.0277777777777777
840,520,g,Co,15,0,1,3,1.0277777777777777
841,520,M,Co,15,0,1,4,0.9944444444444445
842,520,O,Co,15,0,1,12,0.9888888888888889
843,520,Z,Co,13,0,1,1,0.9916666666666667
844,521,A,Co,14,0,1,0,1.0277777777777777
845,521,],Co,0,0,1,2,0.9944444444444445
846,521,U,Co,0,0,1,1,0.9944444444444445
847,525,s,Co,8,0,1,4,1.0277777777777777
848,525,G,Co,8,0,1,6,0.9944444444444445
849,525,z,Co,5,0,1,10,0.9944444444444445
850,525,y,Co,5,0,1,7,0.9944444444444445
851,525,w,Co,1,0,1,3,0.9944444444444445
852,525,h,Co,0,0,1,2,1.0277777777777777
853,527,f,Co,6,0,1,8,0.9944444444444445
854,527,F,Co,4,0,1,5,1.0277777777777777
855,529,m,Co,21,0,1,5,1.0277777777777777
856,529,j,Co,12,0,1,5,1.0277777777777777
857,529,T,Co,10,0,1,18,1.0277777777777777
858,529,_,Co,6,0,1,12,0.9944444444444445
859,530,X,Co,18,0,1,14,0.9888888888888889
860,530,|,Co,17,0,1,15,1.0277777777777777
861,530,W,Co,17,0,1,0,0.9888888888888889
862,530,b,Co,16,0,1,4,0.9944444444444445
863,531,Z,Co,6,0,1,2,0.9916666666666667
864,531,H,Co,8,0,1,0,1.0277777777777777
865,531,`,Co,5,0,1,0,0.9916666666666667
866,531,O,Co,8,0,1,12,0.9888888888888889
867,531,{,Co,5,0,1,0,1.0277777777777777
868,531,r,Co,7,0,1,3,0.9916666666666667
869,531,S,Co,4,0,1,4,1.0277777777777777
870,531,M,Co,3,0,1,4,0.9944444444444445
871,531,w,Co,4,0,1,3,0.9944444444444445
872,531,A,Co,3,0,1,0,1.0277777777777777
873,531,F,Co,2,0,1,5,1.0277777777777777
874,533,],Co,10,0,1,2,0.9944444444444445
875,533,g,Co,8,0,1,3,1.0277777777777777
876,533,h,Co,4,0,1,2,1.0277777777777777
877,533,s,Co,0,0,1,4,1.0277777777777777
878,533,H,Co,0,0,1,0,1.0277777777777777
879,534,f,Co,0,0,1,8,0.9944444444444445
880,540,y,Co,8,0,1,9,0.9944444444444445
881,540,W,Co,8,0,1,0,0.9888888888888889
882,540,Z,Co,8,0,1,2,0.9916666666666667
883,540,{,Co,7,0,1,0,1.0277777777777777
884,540,f,Co,5,0,1,8,0.9944444444444445
885,540,s,Co,3,0,1,4,1.0277777777777777
886,543,U,Co,15,0,1,5,0.9944444444444445
887,543,X,Co,11,0,1,14,0.9888888888888889
888,543,b,Co,11,0,1,4,0.9944444444444445
889,543,G,Co,10,0,1,6,0.9944444444444445
890,543,A,Co,8,0,1,0,1.0277777777777777
891,544,F,Co,5,0,1,5,1.0277777777777777
892,544,g,Co,3,0,1,3,1.0277777777777777
893,548,H,Co,7,0,1,0,1.0277777777777777
894,548,{,Co,7,0,1,0,1.0277777777777777
895,548,y,Co,3,0,1,9,0.9944444444444445
896,548,W,Co,3,0,1,0,0.9888888888888889
897,549,r,Co,13,0,1,4,0.9916666666666667
898,549,w,Co,11,0,1,3,0.9944444444444445
899,549,b,Co,5,0,1,4,0.9944444444444445
900,549,G,Co,5,0,1,6,0.9944444444444445
901,549,U,Co,4,0,1,5,0.9944444444444445
902,549,s,Co,3,0,1,4,1.0277777777777777
903,549,f,Co,1,0,1,8,0.9944444444444445
904,550,m,Co,16,0,1,11,1.0277777777777777
905,550,T,Co,16,0,1,18,1.0277777777777777
906,550,|,Co,16,0,1,15,1.0277777777777777
907,550,_,Co,15,0,1,12,0.9944444444444445
908,550,O,Co,15,0,1,12,0.9888888888888889
909,550,`,Co,14,0,1,0,0.9916666666666667
910,550,S,Co,12,0,1,4,1.0277777777777777
911,552,B,Co,37,0,1,20,0.9944444444444445
912,552,A,Co,7,0,1,0,1.0277777777777777
913,552,e,Co,35,0,1,0,0.9944444444444445
914,552,Z,Co,4,0,1,2,0.9916666666666667
915,552,j,Co,21,0,1,5,1.0277777777777777
916,552,X,Co,3,0,1,14,0.9888888888888889
917,552,z,Co,19,0,1,10,0.9944444444444445
918,552,W,Co,3,0,1,0,0.9888888888888889
919,552,h,Co,17,0,1,2,1.0277777777777777
920,553,{,Co,0,0,1,0,1.0277777777777777
921,557,r,Co,6,0,1,5,0.9916666666666667
922,557,S,Co,6,0,1,5,1.0277777777777777
923,557,g,Co,5,0,1,3,1.0277777777777777
924,557,F,Co,5,0,1,5,1.0277777777777777
925,557,G,Co,4,0,1,6,0.9944444444444445
926,557,`,Co,5,0,1,0,0.9916666666666667
927,557,m,Co,3,0,1,11,1.0277777777777777
928,557,s,Co,3,0,1,4,1.0277777777777777
929,557,b,Co,2,0,1,4,0.9944444444444445
930,557,z,Co,3,0,1,10,0.9944444444444445
931,557,{,Co,1,0,1,0,1.0277777777777777
932,562,M,Co,26,0,1,7,0.9944444444444445
933,562,],Co,24,0,1,2,0.9944444444444445
934,562,f,Co,9,0,1,8,0.9944444444444445
935,562,T,Co,8,0,1,18,1.0277777777777777
936,565,w,Co,8,0,1,5,0.9944444444444445
937,565,O,Co,8,0,1,12,0.9888888888888889
938,565,j,Co,7,0,1,5,1.0277777777777777
939,565,b,Co,7,0,1,4,0.9944444444444445
940,565,s,Co,6,0,1,4,1.0277777777777777
941,565,g,Co,4,0,1,3,1.0277777777777777
942,567,y,Co,14,0,1,14,0.9944444444444445
943,567,B,Co,14,0,1,20,0.9944444444444445
944,567,H,Co,13,0,1,0,1.0277777777777777
945,567,X,Co,13,0,1,14,0.9888888888888889
946,569,U,Co,12,0,1,9,0.9944444444444445
947,569,|,Co,11,0,1,15,1.0277777777777777
948,569,e,Co,11,0,1,0,0.9944444444444445
949,569,`,Co,11,0,1,0,0.9916666666666667
950,569,W,Co,10,0,1,0,0.9888888888888889
951,571,G,Co,9,0,1,7,0.9944444444444445
952,571,A,Co,15,0,1,0,1.0277777777777777
953,571,S,Co,6,0,1,5,1.0277777777777777
954,571,h,Co,14,0,1,2,1.0277777777777777
955,571,M,Co,5,0,1,7,0.9944444444444445
956,571,w,Co,4,0,1,5,0.9944444444444445
957,572,_,Co,16,0,1,15,0.9944444444444445
958,572,Z,Co,15,0,1,2,0.9916666666666667
959,572,F,Co,10,0,1,5,1.0277777777777777
960,572,r,Co,8,0,1,5,0.9916666666666667
961,572,z,Co,8,0,1,10,0.9944444444444445
962,572,],Co,8,0,1,2,0.9944444444444445
963,579,{,Co,20,0,1,3,1.0277777777777777
964,579,m,Co,18,0,1,11,1.0277777777777777
965,579,s,Co,9,0,1,4,1.0277777777777777
966,579,B,Co,9,0,1,20,0.9944444444444445
967,580,f,Co,16,0,1,10,0.9944444444444445
968,580,g,Co,7,0,1,3,1.0277777777777777
969,580,|,Co,7,0,1,15,1.0277777777777777
970,580,h,Co,7,0,1,2,1.0277777777777777
971,580,`,Co,6,0,1,0,0.9916666666666667
972,585,T,Co,16,0,1,23,1.0277777777777777
973,585,b,Co,18,0,1,9,0.9944444444444445
974,585,U,Co,14,0,1,10,0.9944444444444445
975,585,H,Co,16,0,1,0,1.0277777777777777
976,585,e,Co,14,0,1,0,0.9944444444444445
977,585,A,Co,11,0,1,0,1.0277777777777777
978,585,X,Co,16,0,1,14,0.9888888888888889
979,585,O,Co,13,0,1,12,0.9888888888888889
980,585,M,Co,8,0,1,7,0.9944444444444445
981,585,W,Co,13,0,1,0,0.9888888888888889
982,585,j,Co,13,0,1,5,1.0277777777777777
983,585,Z,Co,5,0,1,2,0.9916666666666667
984,585,G,Co,11,0,1,7,0.9944444444444445
985,585,],Co,12,0,1,2,0.9944444444444445
986,585,F,Co,5,0,1,5,1.0277777777777777
987,585,w,Co,10,0,1,5,0.9944444444444445
988,585,s,Co,1,0,1,4,1.0277777777777777
989,585,z,Co,7,0,1,10,0.9944444444444445
990,586,B,Co,0,0,1,20,0.9944444444444445
991,589,S,Co,15,0,1,5,1.0277777777777777
992,589,_,Co,12,0,1,15,0.9944444444444445
993,589,U,Co,2,0,1,10,0.9944444444444445
994,589,`,Co,1,0,1,0,0.9916666666666667
995,590,y,Co,15,0,1,17,0.9944444444444445
996,590,r,Co,13,0,1,5,0.9916666666666667
997,590,g,Co,9,0,1,3,1.0277777777777777
998,598,e,Co,12,0,1,4,0.9944444444444445
999,598,m,Co,11,0,1,11,1.0277777777777777
1000,598,W,Co,11,0,1,0,0.9888888888888889
1001,598,O,Co,10,0,1,12,0.9888888888888889
1002,598,G,Co,6,0,1,7,0.9944444444444445
1003,599,M,Co,10,0,1,10,0.9944444444444445
1004,599,T,Co,8,0,1,23,1.0277777777777777
1005,599,H,Co,8,0,1,0,1.0277777777777777
1006,599,r,Co,8,0,1,5,0.9916666666666667
1007,599,j,Co,7,0,1,5,1.0277777777777777
1008,599,_,Co,7,0,1,15,0.9944444444444445
1009,599,s,Co,6,0,1,4,1.0277777777777777
1010,599,y,Co,3,0,1,17,0.9944444444444445
1011,600,e,Co,0,0,1,4,0.9944444444444445
1012,600,W,Co,0,0,1,0,0.9888888888888889
1013,604,|,Co,22,0,1,20,1.0277777777777777
1014,604,h,Co,22,0,1,2,1.0277777777777777
1015,604,B,Co,13,0,1,20,0.9944444444444445
1016,604,A,Co,12,0,1,0,1.0277777777777777
1017,608,{,Co,22,0,1,12,1.0277777777777777
1018,608,X,Co,15,0,1,17,0.9888888888888889
1019,608,b,Co,22,0,1,9,0.9944444444444445
1020,608,g,Co,14,0,1,3,1.0277777777777777
1021,608,f,Co,21,0,1,10,0.9944444444444445
1022,608,G,Co,6,0,1,7,0.9944444444444445
1023,608,w,Co,21,0,1,5,0.9944444444444445
1024,608,y,Co,5,0,1,17,0.9944444444444445
1025,608,F,Co,20,0,1,5,1.0277777777777777
1026,608,r,Co,3,0,1,5,0.9916666666666667
1027,608,z,Co,16,0,1,10,0.9944444444444445
1028,608,_,Co,2,0,1,15,0.9944444444444445
1029,612,Z,Co,20,0,1,4,0.9916666666666667
1030,612,`,Co,20,0,1,0,0.9916666666666667
1031,612,S,Co,19,0,1,5,1.0277777777777777
1032,612,M,Co,7,0,1,10,0.9944444444444445
1033,612,H,Co,7,0,1,0,1.0277777777777777
1034,612,B,Co,7,0,1,20,0.9944444444444445
1035,614,|,Co,7,0,1,21,1.0277777777777777
1036,614,f,Co,5,0,1,10,0.9944444444444445
1037,614,_,Co,4,0,1,15,0.9944444444444445
1038,616,T,Co,16,0,1,29,1.0277777777777777
1039,616,],Co,23,0,1,4,0.9944444444444445
1040,616,s,Co,15,0,1,4,1.0277777777777777
1041,616,U,Co,20,0,1,10,0.9944444444444445
1042,616,m,Co,14,0,1,11,1.0277777777777777
1043,616,h,Co,6,0,1,2,1.0277777777777777
1044,616,O,Co,13,0,1,12,0.9888888888888889
1045,616,{,Co,5,0,1,12,1.0277777777777777
1046,616,j,Co,12,0,1,5,1.0277777777777777
1047,616,y,Co,4,0,1,17,0.9944444444444445
1048,616,e,Co,11,0,1,4,0.9944444444444445
1049,616,A,Co,10,0,1,0,1.0277777777777777
1050,618,W,Co,11,0,1,1,0.9888888888888889
1051,618,g,Co,7,0,1,3,1.0277777777777777
1052,618,b,Co,5,0,1,9,0.9944444444444445
1053,618,F,Co,6,0,1,5,1.0277777777777777
1054,618,w,Co,5,0,1,5,0.9944444444444445
1055,618,X,Co,4,0,1,17,0.9888888888888889
1056,618,z,Co,5,0,1,10,0.9944444444444445
1057,618,G,Co,2,0,1,7,0.9944444444444445
1058,620,S,Co,7,0,1,5,1.0277777777777777
1059,620,M,Co,4,0,1,10,0.9944444444444445
1060,620,U,Co,2,0,1,10,0.9944444444444445
1061,620,G,Co,1,0,1,7,0.9944444444444445
1062,622,`,Co,9,0,1,0,0.9916666666666667
1063,622,B,Co,9,0,1,20,0.9944444444444445
1064,625,],Co,8,0,1,6,0.9944444444444445
1065,625,f,Co,7,0,1,10,0.9944444444444445
1066,625,m,Co,6,0,1,11,1.0277777777777777
1067,625,Z,Co,5,0,1,4,0.9916666666666667
1068,625,y,Co,2,0,1,17,0.9944444444444445
1069,625,e,Co,1,0,1,4,0.9944444444444445
1070,625,X,Co,0,0,1,17,0.9888888888888889
1071,626,z,Co,0,0,1,10,0.9944444444444445
1072,628,h,Co,9,0,1,3,1.0277777777777777
1073,628,|,Co,8,0,1,21,1.0277777777777777
1074,628,U,Co,6,0,1,10,0.9944444444444445
1075,628,{,Co,5,0,1,12,1.0277777777777777
1076,628,T,Co,4,0,1,29,1.0277777777777777
1077,628,w,Co,4,0,1,5,0.9944444444444445
1078,628,e,Co,0,0,1,4,0.9944444444444445
1079,630,`,Co,4,0,1,0,0.9916666666666667
1080,630,f,Co,4,0,1,10,0.9944444444444445
1081,630,M,Co,3,0,1,10,0.9944444444444445
1082,631,Z,Co,0,0,1,4,0.9916666666666667
1083,631,T,Co,0,0,1,29,1.0277777777777777
1084,632,],Co,0,0,1,6,0.9944444444444445
1085,632,h,Co,0,0,1,3,1.0277777777777777
1086,634,r,Co,18,0,1,11,0.9916666666666667
1087,634,b,Co,14,0,1,14,0.9944444444444445
1088,634,H,Co,18,0,1,0,1.0277777777777777
1089,634,g,Co,13,0,1,3,1.0277777777777777
1090,634,A,Co,15,0,1,0,1.0277777777777777
1091,634,F,Co,13,0,1,5,1.0277777777777777
1092,634,O,Co,14,0,1,12,0.9888888888888889
1093,634,_,Co,12,0,1,15,0.9944444444444445
1094,634,W,Co,12,0,1,1,0.9888888888888889
1095,636,G,Co,9,0,1,8,0.9944444444444445
1096,636,B,Co,8,0,1,20,0.9944444444444445
1097,636,y,Co,8,0,1,17,0.9944444444444445
1098,640,s,Co,16,0,1,5,1.0277777777777777
1099,640,j,Co,16,0,1,6,1.0277777777777777
1100,640,`,Co,8,0,1,0,0.9916666666666667
1101,640,S,Co,15,0,1,5,1.0277777777777777
1102,640,z,Co,12,0,1,10,0.9944444444444445
1103,640,{,Co,7,0,1,12,1.0277777777777777
1104,640,H,Co,5,0,1,0,1.0277777777777777
1105,640,M,Co,5,0,1,10,0.9944444444444445
1106,640,e,Co,4,0,1,4,0.9944444444444445
1107,640,W,Co,5,0,1,1,0.9888888888888889
1108,640,_,Co,5,0,1,15,0.9944444444444445
1109,640,Z,Co,2,0,1,4,0.9916666666666667
1110,640,|,Co,4,0,1,21,1.0277777777777777
1111,640,r,Co,2,0,1,11,0.9916666666666667
1112,642,w,Co,10,0,1,8,0.9944444444444445
1113,642,T,Co,10,0,1,29,1.0277777777777777
1114,642,m,Co,9,0,1,11,1.0277777777777777
1115,642,X,Co,9,0,1,17,0.9888888888888889
1116,648,h,Co,12,0,1,5,1.0277777777777777
1117,648,F,Co,10,0,1,7,1.0277777777777777
1118,648,g,Co,8,0,1,3,1.0277777777777777
1119,648,A,Co,7,0,1,0,1.0277777777777777
1120,648,y,Co,7,0,1,17,0.9944444444444445
1121,648,`,Co,7,0,1,0,0.9916666666666667
1122,648,r,Co,7,0,1,11,0.9916666666666667
1123,648,b,Co,6,0,1,14,0.9944444444444445
1124,648,H,Co,4,0,1,0,1.0277777777777777
1125,648,j,Co,3,0,1,6,1.0277777777777777
1126,648,M,Co,2,0,1,10,0.9944444444444445
1127,648,e,Co,2,0,1,4,0.9944444444444445
1128,648,Z,Co,1,0,1,4,0.9916666666666667
1129,648,w,Co,1,0,1,8,0.9944444444444445
1130,650,f,Co,14,0,1,13,0.9944444444444445
1131,650,],Co,10,0,1,6,0.9944444444444445
1132,650,{,Co,9,0,1,12,1.0277777777777777
1133,650,z,Co,6,0,1,10,0.9944444444444445
1134,650,s,Co,4,0,1,5,1.0277777777777777
1135,652,U,Co,18,0,1,13,0.9944444444444445
1136,652,O,Co,14,0,1,12,0.9888888888888889
1137,652,G,Co,9,0,1,8,0.9944444444444445
1138,652,B,Co,8,0,1,20,0.9944444444444445
1139,652,W,Co,7,0,1,1,0.9888888888888889
1140,656,S,Co,9,0,1,5,1.0277777777777777
1141,656,H,Co,3,0,1,0,1.0277777777777777
1142,656,B,Co,3,0,1,20,0.9944444444444445
1143,656,h,Co,2,0,1,5,1.0277777777777777
1144,656,U,Co,2,0,1,13,0.9944444444444445
1145,656,e,Co,1,0,1,4,0.9944444444444445
1146,656,G,Co,1,0,1,8,0.9944444444444445
1147,658,|,Co,10,0,1,24,1.0277777777777777
1148,658,T,Co,10,0,1,32,1.0277777777777777
1149,658,X,Co,9,0,1,17,0.9888888888888889
1150,658,r,Co,9,0,1,11,0.9916666666666667
1151,658,Z,Co,9,0,1,4,0.9916666666666667
1152,658,w,Co,9,0,1,8,0.9944444444444445
