ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
541,482,J,Co,12,0,1,17,0.4722222222222224
542,482,D,Co,11,0,1,13,0.4722222222222224
543,482,L,Co,10,0,1,5,0.5000000000000001
544,482,X,Co,10,0,1,0,0.5000000000000001
545,482,F,Co,8,0,1,19,0.4722222222222224
546,486,^,Co,8,0,1,6,0.5000000000000001
547,486,T,Co,3,0,1,13,0.5000000000000001
548,486,H,Co,3,0,1,20,0.4722222222222224
549,486,],Co,3,0,1,1,0.5000000000000001
550,486,[,Co,2,0,1,6,0.5000000000000001
551,486,Y,Co,2,0,1,4,0.5000000000000001
552,487,S,Co,0,0,1,12,0.5277777777777779
553,490,\,Co,22,0,1,15,0.4722222222222224
554,490,V,Co,22,0,1,0,0.5000000000000001
555,490,O,Co,17,0,1,3,0.5000000000000001
556,490,C,Co,17,0,1,2,0.5000000000000001
557,491,E,Co,4,0,1,9,0.5277777777777779
558,491,B,Co,3,0,1,16,0.47500000000000014
559,491,U,Co,3,0,1,8,0.5277777777777779
560,494,K,Co,19,0,1,11,0.4722222222222224
561,494,M,Co,10,0,1,5,0.5000000000000001
562,495,I,Co,6,0,1,0,0.5555555555555557
563,495,Z,Co,6,0,1,6,0.4444444444444446
564,495,W,Co,5,0,1,9,0.5277777777777779
565,498,A,Co,8,0,1,0,0.5277777777777779
566,498,Q,Co,7,0,1,6,0.5000000000000001
567,498,P,Co,7,0,1,8,0.5555555555555557
568,499,D,Co,0,0,1,13,0.5000000000000001
569,500,J,Co,0,0,1,17,0.5000000000000001
570,500,F,Co,0,0,1,19,0.5000000000000001
571,500,Y,Co,0,0,1,4,0.5277777777777779
572,503,X,Co,0,0,1,0,0.5277777777777779
573,503,L,Co,0,0,1,5,0.5277777777777779
574,509,R,Co,17,0,1,14,0.4777777777777779
575,509,^,Co,6,0,1,7,0.5277777777777779
576,509,N,Co,16,0,1,11,0.5000000000000001
577,509,[,Co,5,0,1,6,0.5277777777777779
578,509,G,Co,15,0,1,4,0.5555555555555557
579,517,T,Co,11,0,1,15,0.5277777777777779
580,517,C,Co,14,0,1,4,0.5277777777777779
581,517,O,Co,8,0,1,3,0.5277777777777779
582,517,U,Co,9,0,1,8,0.5555555555555557
583,517,H,Co,7,0,1,20,0.5000000000000001
584,517,V,Co,8,0,1,0,0.5277777777777779
585,517,],Co,7,0,1,1,0.5277777777777779
586,517,Z,Co,6,0,1,6,0.4722222222222224
587,517,E,Co,5,0,1,9,0.5555555555555557
588,517,S,Co,5,0,1,12,0.5555555555555557
589,517,\,Co,5,0,1,15,0.5000000000000001
590,517,K,Co,5,0,1,11,0.5000000000000001
591,517,B,Co,3,0,1,16,0.5027777777777779
592,517,Y,Co,3,0,1,4,0.5555555555555557
593,517,P,Co,1,0,1,8,0.5833333333333335
594,521,A,Co,5,0,1,0,0.5555555555555557
595,521,M,Co,4,0,1,5,0.5277777777777779
596,521,W,Co,3,0,1,9,0.5555555555555557
597,521,I,Co,0,0,1,0,0.5833333333333335
598,523,Q,Co,7,0,1,7,0.5277777777777779
599,527,X,Co,11,0,1,0,0.5555555555555557
600,527,J,Co,8,0,1,17,0.5277777777777779
601,527,F,Co,6,0,1,19,0.5277777777777779
602,527,G,Co,0,0,1,4,0.5833333333333335
603,535,D,Co,14,0,1,18,0.5277777777777779
604,535,L,Co,13,0,1,5,0.5555555555555557
605,535,R,Co,13,0,1,14,0.5055555555555556
606,535,^,Co,11,0,1,7,0.5555555555555557
607,535,O,Co,3,0,1,3,0.5555555555555557
608,535,C,Co,2,0,1,4,0.5555555555555557
609,535,M,Co,2,0,1,5,0.5555555555555557
610,535,I,Co,1,0,1,0,0.6111111111111113
611,535,E,Co,0,0,1,9,0.5833333333333335
612,535,V,Co,0,0,1,0,0.5555555555555557
613,536,A,Co,0,0,1,0,0.5833333333333335
614,543,[,Co,14,0,1,11,0.5555555555555557
615,543,\,Co,12,0,1,15,0.5277777777777779
616,543,U,Co,12,0,1,8,0.5833333333333335
617,543,K,Co,12,0,1,11,0.5277777777777779
618,543,N,Co,10,0,1,11,0.5277777777777779
619,543,T,Co,10,0,1,15,0.5555555555555557
620,543,H,Co,9,0,1,20,0.5277777777777779
621,543,B,Co,8,0,1,16,0.5305555555555557
622,543,X,Co,0,0,1,0,0.5833333333333335
623,548,W,Co,12,0,1,13,0.5833333333333335
624,548,S,Co,10,0,1,12,0.5833333333333335
625,548,Q,Co,10,0,1,7,0.5555555555555557
626,548,Z,Co,9,0,1,6,0.5000000000000001
627,548,F,Co,9,0,1,19,0.5555555555555557
628,551,J,Co,6,0,1,18,0.5555555555555557
629,551,M,Co,3,0,1,5,0.5833333333333335
630,561,L,Co,12,0,1,8,0.5833333333333335
631,561,C,Co,11,0,1,4,0.5833333333333335
632,561,D,Co,9,0,1,18,0.5555555555555557
633,561,I,Co,9,0,1,0,0.6388888888888891
634,561,E,Co,7,0,1,9,0.6111111111111113
635,561,O,Co,5,0,1,3,0.5833333333333335
636,564,P,Co,24,0,1,14,0.6111111111111113
637,564,Y,Co,23,0,1,4,0.5833333333333335
638,564,],Co,23,0,1,1,0.5555555555555557
639,564,G,Co,14,0,1,4,0.6111111111111113
640,564,V,Co,14,0,1,0,0.5833333333333335
641,564,^,Co,9,0,1,7,0.5833333333333335
642,564,A,Co,8,0,1,0,0.6111111111111113
643,569,R,Co,12,0,1,16,0.5333333333333334
644,569,U,Co,9,0,1,8,0.6111111111111113
645,569,X,Co,8,0,1,0,0.6111111111111113
646,569,[,Co,7,0,1,11,0.5833333333333335
647,576,H,Co,17,0,1,24,0.5555555555555557
648,576,\,Co,11,0,1,15,0.5555555555555557
649,576,Q,Co,11,0,1,7,0.5833333333333335
650,576,K,Co,10,0,1,11,0.5555555555555557
651,576,Z,Co,9,0,1,6,0.5277777777777779
652,576,M,Co,8,0,1,5,0.6111111111111113
653,576,C,Co,0,0,1,4,0.6111111111111113
654,577,J,Co,0,0,1,18,0.5833333333333335
655,577,D,Co,0,0,1,18,0.5833333333333335
656,587,T,Co,25,0,1,22,0.5833333333333335
657,587,O,Co,10,0,1,6,0.6111111111111113
658,587,B,Co,24,0,1,16,0.5583333333333335
659,587,E,Co,8,0,1,9,0.6388888888888891
660,587,N,Co,23,0,1,11,0.5555555555555557
661,587,Y,Co,8,0,1,4,0.6111111111111113
662,587,S,Co,16,0,1,12,0.6111111111111113
663,587,I,Co,6,0,1,0,0.6666666666666669
664,587,W,Co,16,0,1,13,0.6111111111111113
665,587,G,Co,5,0,1,4,0.6388888888888891
666,587,F,Co,15,0,1,19,0.5833333333333335
667,587,A,Co,5,0,1,0,0.6388888888888891
668,587,L,Co,5,0,1,8,0.6111111111111113
669,587,P,Co,4,0,1,14,0.6388888888888891
670,591,V,Co,9,0,1,0,0.6111111111111113
671,591,[,Co,8,0,1,11,0.6111111111111113
672,597,],Co,12,0,1,4,0.5833333333333335
673,597,R,Co,9,0,1,16,0.5611111111111112
674,597,C,Co,9,0,1,4,0.6388888888888891
675,597,U,Co,6,0,1,8,0.6388888888888891
676,597,Z,Co,2,0,1,6,0.5555555555555557
677,597,Q,Co,2,0,1,7,0.6111111111111113
678,597,\,Co,1,0,1,15,0.5833333333333335
679,597,M,Co,0,0,1,5,0.6388888888888891
680,599,^,Co,10,0,1,9,0.6111111111111113
681,599,H,Co,6,0,1,24,0.5833333333333335
682,599,X,Co,5,0,1,0,0.6388888888888891
683,599,J,Co,5,0,1,18,0.6111111111111113
684,601,N,Co,0,0,1,11,0.5833333333333335
685,604,W,Co,0,0,1,13,0.6388888888888891
686,609,A,Co,4,0,1,0,0.6666666666666669
687,609,O,Co,4,0,1,6,0.6388888888888891
688,609,B,Co,4,0,1,16,0.5861111111111112
689,609,T,Co,3,0,1,22,0.6111111111111113
690,609,E,Co,2,0,1,9,0.6666666666666669
691,609,F,Co,2,0,1,19,0.6111111111111113
692,613,D,Co,18,0,1,23,0.6111111111111113
693,613,I,Co,5,0,1,0,0.6944444444444446
694,613,K,Co,17,0,1,11,0.5833333333333335
695,613,V,Co,4,0,1,0,0.6388888888888891
696,613,S,Co,7,0,1,12,0.6388888888888891
697,613,C,Co,2,0,1,4,0.6666666666666669
698,613,Y,Co,7,0,1,4,0.6388888888888891
699,613,Q,Co,1,0,1,7,0.6388888888888891
700,613,G,Co,6,0,1,4,0.6666666666666669
701,613,P,Co,6,0,1,14,0.6666666666666669
702,613,L,Co,4,0,1,8,0.6388888888888891
703,619,Z,Co,7,0,1,7,0.5833333333333335
704,619,[,Co,4,0,1,11,0.6388888888888891
705,619,R,Co,2,0,1,16,0.588888888888889
706,619,M,Co,1,0,1,5,0.6666666666666669
707,619,^,Co,1,0,1,9,0.6388888888888891
708,628,\,Co,14,0,1,20,0.6111111111111113
709,628,N,Co,8,0,1,13,0.6111111111111113
710,628,J,Co,12,0,1,18,0.6388888888888891
711,628,X,Co,7,0,1,0,0.6666666666666669
712,628,],Co,10,0,1,4,0.6111111111111113
713,628,W,Co,7,0,1,13,0.6666666666666669
714,628,H,Co,10,0,1,24,0.6111111111111113
715,628,U,Co,5,0,1,8,0.6666666666666669
716,628,P,Co,1,0,1,14,0.6944444444444446
717,628,B,Co,4,0,1,16,0.613888888888889
718,628,F,Co,1,0,1,19,0.6388888888888891
719,632,Y,Co,4,0,1,4,0.6666666666666669
720,632,D,Co,3,0,1,23,0.6388888888888891
721,636,I,Co,5,0,1,0,0.7222222222222224
722,636,O,Co,3,0,1,6,0.6666666666666669
723,636,L,Co,3,0,1,8,0.6666666666666669
724,646,T,Co,18,0,1,29,0.6388888888888891
725,646,Q,Co,11,0,1,10,0.6666666666666669
726,646,E,Co,17,0,1,9,0.6944444444444446
727,646,G,Co,10,0,1,4,0.6944444444444446
728,646,A,Co,16,0,1,0,0.6944444444444446
729,646,V,Co,8,0,1,0,0.6666666666666669
730,646,K,Co,11,0,1,11,0.6111111111111113
731,646,C,Co,8,0,1,4,0.6944444444444446
732,646,S,Co,10,0,1,12,0.6666666666666669
733,646,Z,Co,8,0,1,7,0.6111111111111113
734,646,M,Co,10,0,1,5,0.6944444444444446
735,646,R,Co,7,0,1,16,0.6166666666666668
736,646,[,Co,7,0,1,11,0.6666666666666669
737,646,U,Co,6,0,1,8,0.6944444444444446
738,646,^,Co,4,0,1,9,0.6666666666666669
739,646,P,Co,4,0,1,14,0.7222222222222224
740,646,H,Co,1,0,1,24,0.6388888888888891
741,647,X,Co,0,0,1,0,0.6944444444444446
742,653,N,Co,6,0,1,14,0.6388888888888891
743,653,\,Co,5,0,1,20,0.6388888888888891
744,656,F,Co,10,0,1,22,0.6666666666666669
745,656,Y,Co,9,0,1,4,0.6944444444444446
746,662,W,Co,13,0,1,14,0.6944444444444446
747,662,J,Co,12,0,1,18,0.6666666666666669
748,662,O,Co,6,0,1,6,0.6944444444444446
749,662,G,Co,4,0,1,4,0.7222222222222224
750,665,B,Co,17,0,1,20,0.6416666666666668
751,665,],Co,16,0,1,4,0.6388888888888891
752,665,D,Co,14,0,1,23,0.6666666666666669
753,665,I,Co,11,0,1,0,0.7500000000000002
754,665,L,Co,10,0,1,8,0.6944444444444446
755,668,Z,Co,9,0,1,8,0.6388888888888891
756,668,X,Co,6,0,1,0,0.7222222222222224
757,668,E,Co,5,0,1,9,0.7222222222222224
758,668,Q,Co,4,0,1,10,0.6944444444444446
759,668,A,Co,4,0,1,0,0.7222222222222224
760,668,U,Co,4,0,1,8,0.7222222222222224
761,668,H,Co,3,0,1,24,0.6666666666666669
762,680,T,Co,12,0,1,33,0.6666666666666669
763,680,N,Co,11,0,1,14,0.6666666666666669
764,680,V,Co,10,0,1,0,0.6944444444444446
765,680,K,Co,8,0,1,11,0.6388888888888891
766,684,Y,Co,9,0,1,4,0.7222222222222224
767,684,F,Co,5,0,1,22,0.6944444444444446
768,684,J,Co,5,0,1,18,0.6944444444444446
769,684,O,Co,3,0,1,6,0.7222222222222224
770,684,B,Co,3,0,1,20,0.6694444444444446
771,684,G,Co,2,0,1,4,0.7500000000000002
772,685,M,Co,25,0,1,13,0.7222222222222224
773,685,R,Co,20,0,1,16,0.6444444444444446
774,685,S,Co,20,0,1,12,0.6944444444444446
775,685,C,Co,19,0,1,4,0.7222222222222224
776,685,^,Co,18,0,1,9,0.6944444444444446
777,685,P,Co,18,0,1,14,0.7500000000000002
778,685,\,Co,18,0,1,20,0.6666666666666669
779,697,[,Co,29,0,1,15,0.6944444444444446
780,697,A,Co,13,0,1,0,0.7500000000000002
781,697,Z,Co,11,0,1,8,0.6666666666666669
782,697,X,Co,11,0,1,0,0.7500000000000002
783,697,Q,Co,9,0,1,10,0.7222222222222224
784,697,I,Co,9,0,1,0,0.777777777777778
785,697,],Co,7,0,1,4,0.6666666666666669
786,700,W,Co,17,0,1,20,0.7222222222222224
787,700,H,Co,16,0,1,24,0.6944444444444446
788,700,D,Co,16,0,1,23,0.6944444444444446
789,700,E,Co,15,0,1,9,0.7500000000000002
790,700,L,Co,15,0,1,8,0.7222222222222224
791,700,U,Co,11,0,1,8,0.7500000000000002
792,700,K,Co,4,0,1,11,0.6666666666666669
793,700,G,Co,0,0,1,4,0.777777777777778
794,705,F,Co,0,0,1,22,0.7222222222222224
795,709,M,Co,12,0,1,17,0.7500000000000002
796,709,V,Co,11,0,1,0,0.7222222222222224
797,709,O,Co,11,0,1,6,0.7500000000000002
798,709,S,Co,10,0,1,12,0.7222222222222224
799,709,B,Co,10,0,1,20,0.6972222222222224
800,709,^,Co,10,0,1,9,0.7222222222222224
801,709,N,Co,9,0,1,14,0.6944444444444446
802,715,Y,Co,10,0,1,7,0.7500000000000002
803,715,C,Co,10,0,1,4,0.7500000000000002
804,715,T,Co,9,0,1,33,0.6944444444444446
805,715,P,Co,9,0,1,14,0.777777777777778
806,715,J,Co,9,0,1,18,0.7222222222222224
807,717,\,Co,8,0,1,22,0.6944444444444446
808,717,Z,Co,4,0,1,8,0.6944444444444446
809,717,A,Co,3,0,1,0,0.777777777777778
810,717,L,Co,0,0,1,8,0.7500000000000002
811,723,X,Co,4,0,2,0,0.777777777777778
812,723,[,Co,4,0,2,15,0.7222222222222224
813,723,W,Co,4,0,2,20,0.7500000000000002
814,723,D,Co,3,0,2,23,0.7222222222222224
815,723,H,Co,3,0,2,24,0.7222222222222224
816,723,],Co,1,0,2,4,0.6944444444444446
817,723,M,Co,1,0,2,17,0.777777777777778
818,723,N,Co,0,0,2,14,0.7222222222222224
819,725,R,Co,18,0,2,19,0.6722222222222224
820,725,E,Co,9,0,2,9,0.777777777777778
821,725,K,Co,8,0,2,11,0.6944444444444446
822,725,I,Co,5,0,2,0,0.8055555555555558
823,725,Q,Co,4,0,2,10,0.7500000000000002
824,725,F,Co,3,0,2,22,0.7500000000000002
825,733,G,Co,8,0,2,6,0.8055555555555558
826,733,B,Co,6,0,2,20,0.7250000000000002
827,733,O,Co,5,0,2,6,0.777777777777778
828,733,S,Co,2,0,2,12,0.7500000000000002
829,733,Z,Co,0,0,2,8,0.7222222222222224
830,735,U,Co,12,0,2,11,0.777777777777778
831,735,^,Co,8,0,2,9,0.7500000000000002
832,735,J,Co,0,0,2,18,0.7500000000000002
833,739,V,Co,9,0,2,0,0.7500000000000002
834,739,P,Co,7,0,2,14,0.8055555555555558
835,743,D,Co,8,0,2,25,0.7500000000000002
836,743,L,Co,7,0,2,8,0.777777777777778
837,743,A,Co,7,0,2,0,0.8055555555555558
838,743,W,Co,6,0,2,20,0.777777777777778
839,749,\,Co,13,0,2,25,0.7222222222222224
840,749,Y,Co,11,0,2,8,0.777777777777778
841,749,C,Co,11,0,2,4,0.777777777777778
842,749,],Co,8,0,2,4,0.7222222222222224
843,749,T,Co,11,0,2,33,0.7222222222222224
844,749,N,Co,5,0,2,14,0.7500000000000002
845,749,M,Co,9,0,2,17,0.8055555555555558
846,749,I,Co,4,0,2,0,0.8333333333333336
847,749,K,Co,9,0,2,11,0.7222222222222224
848,749,R,Co,4,0,2,19,0.7000000000000002
849,749,X,Co,8,0,2,0,0.8055555555555558
850,749,[,Co,3,0,2,15,0.7500000000000002
851,749,H,Co,3,0,2,24,0.7500000000000002
852,753,Q,Co,6,0,2,10,0.777777777777778
853,753,E,Co,5,0,2,9,0.8055555555555558
854,755,O,Co,8,0,2,7,0.8055555555555558
855,755,G,Co,6,0,2,6,0.8333333333333336
856,755,S,Co,5,0,2,12,0.777777777777778
857,761,J,Co,9,0,2,19,0.777777777777778
858,765,F,Co,14,0,2,26,0.777777777777778
859,765,Z,Co,13,0,2,8,0.7500000000000002
860,765,V,Co,11,0,2,0,0.777777777777778
861,765,P,Co,7,0,2,14,0.8333333333333336
862,767,U,Co,11,0,2,12,0.8055555555555558
863,767,^,Co,11,0,2,9,0.777777777777778
864,767,B,Co,11,0,2,20,0.752777777777778
865,767,H,Co,5,0,2,24,0.777777777777778
866,767,W,Co,3,0,2,20,0.8055555555555558
867,769,X,Co,5,0,2,0,0.8333333333333336
868,769,D,Co,4,0,2,25,0.777777777777778
869,773,A,Co,7,0,2,0,0.8333333333333336
870,773,L,Co,7,0,2,8,0.8055555555555558
871,773,\,Co,7,0,2,25,0.7500000000000002
872,773,N,Co,3,0,2,14,0.777777777777778
873,773,R,Co,3,0,2,19,0.727777777777778
874,773,C,Co,1,0,2,4,0.8055555555555558
875,779,M,Co,12,0,2,21,0.8333333333333336
876,779,T,Co,11,0,2,33,0.7500000000000002
877,779,],Co,11,0,2,4,0.7500000000000002
878,779,E,Co,11,0,2,9,0.8333333333333336
879,779,I,Co,10,0,2,0,0.8611111111111114
880,779,K,Co,8,0,2,11,0.7500000000000002
881,783,Q,Co,10,0,2,10,0.8055555555555558
882,783,J,Co,4,0,2,19,0.8055555555555558
883,783,P,Co,0,0,2,14,0.8611111111111114
884,783,^,Co,0,0,2,9,0.8055555555555558
885,788,[,Co,14,0,2,20,0.777777777777778
886,788,O,Co,14,0,2,7,0.8333333333333336
887,788,Y,Co,13,0,2,8,0.8055555555555558
888,788,S,Co,12,0,2,12,0.8055555555555558
889,788,G,Co,10,0,2,6,0.8611111111111114
890,788,F,Co,9,0,2,26,0.8055555555555558
891,791,H,Co,8,0,2,26,0.8055555555555558
892,791,V,Co,7,0,2,0,0.8055555555555558
893,791,X,Co,5,0,2,0,0.8611111111111114
894,791,B,Co,4,0,2,20,0.7805555555555558
895,791,W,Co,4,0,2,20,0.8333333333333336
896,792,U,Co,4,0,2,12,0.8333333333333336
897,796,Z,Co,5,0,2,8,0.777777777777778
898,796,N,Co,3,0,2,14,0.8055555555555558
899,796,\,Co,1,0,2,25,0.777777777777778
900,805,D,Co,18,0,2,30,0.8055555555555558
901,805,C,Co,12,0,2,4,0.8333333333333336
902,805,A,Co,11,0,2,0,0.8611111111111114
903,805,I,Co,10,0,2,0,0.8888888888888892
904,805,R,Co,9,0,2,19,0.7555555555555558
905,805,J,Co,5,0,2,19,0.8333333333333336
906,805,^,Co,3,0,2,9,0.8333333333333336
907,805,O,Co,2,0,2,7,0.8611111111111114
908,806,L,Co,10,0,2,11,0.8333333333333336
909,806,Q,Co,10,0,2,10,0.8333333333333336
910,806,T,Co,9,0,2,33,0.777777777777778
911,806,E,Co,7,0,2,9,0.8611111111111114
912,806,K,Co,7,0,2,11,0.777777777777778
913,806,],Co,5,0,2,4,0.777777777777778
914,817,P,Co,12,0,2,18,0.8888888888888892
915,817,F,Co,11,0,2,26,0.8333333333333336
916,817,G,Co,10,0,2,6,0.8888888888888892
917,817,U,Co,8,0,2,12,0.8611111111111114
918,817,N,Co,7,0,2,14,0.8333333333333336
919,817,Y,Co,4,0,2,8,0.8333333333333336
920,817,W,Co,4,0,2,20,0.8611111111111114
921,817,Z,Co,2,0,2,8,0.8055555555555558
922,821,H,Co,4,0,2,26,0.8333333333333336
923,826,M,Co,23,0,2,29,0.8611111111111114
924,826,B,Co,19,0,2,20,0.8083333333333336
925,826,V,Co,18,0,2,0,0.8333333333333336
926,826,S,Co,16,0,2,12,0.8333333333333336
927,826,[,Co,13,0,2,20,0.8055555555555558
928,826,X,Co,13,0,2,0,0.8888888888888892
929,826,\,Co,12,0,2,25,0.8055555555555558
930,826,I,Co,9,0,2,0,0.916666666666667
931,827,D,Co,0,0,2,30,0.8333333333333336
932,827,^,Co,0,0,2,9,0.8611111111111114
933,827,L,Co,0,0,2,11,0.8611111111111114
934,827,J,Co,0,0,2,19,0.8611111111111114
935,827,T,Co,0,0,2,33,0.8055555555555558
936,829,K,Co,0,0,2,11,0.8055555555555558
937,830,N,Co,0,0,2,14,0.8611111111111114
938,831,C,Co,13,0,2,7,0.8611111111111114
939,831,O,Co,11,0,2,7,0.8888888888888892
940,831,Q,Co,9,0,2,10,0.8611111111111114
941,831,E,Co,8,0,2,9,0.8888888888888892
942,831,R,Co,7,0,2,19,0.7833333333333335
943,831,A,Co,7,0,2,0,0.8888888888888892
944,835,Z,Co,0,0,2,8,0.8333333333333336
945,837,],Co,11,0,2,5,0.8055555555555558
946,843,G,Co,6,0,2,7,0.916666666666667
947,843,W,Co,8,0,2,21,0.8888888888888892
948,843,Y,Co,5,0,2,8,0.8611111111111114
949,843,P,Co,6,0,2,18,0.916666666666667
950,843,\,Co,3,0,2,25,0.8333333333333336
951,843,F,Co,3,0,2,26,0.8611111111111114
952,843,^,Co,2,0,2,9,0.8888888888888892
953,843,H,Co,2,0,2,26,0.8611111111111114
954,843,V,Co,1,0,2,0,0.8611111111111114
955,843,U,Co,1,0,2,12,0.8888888888888892
956,843,N,Co,1,0,2,14,0.8888888888888892
957,847,X,Co,4,0,2,0,0.916666666666667
958,847,D,Co,3,0,2,30,0.8611111111111114
959,847,T,Co,2,0,2,33,0.8333333333333336
960,847,C,Co,2,0,2,7,0.8888888888888892
961,847,B,Co,1,0,2,20,0.8361111111111114
962,847,A,Co,1,0,2,0,0.916666666666667
963,853,[,Co,10,0,2,23,0.8333333333333336
964,853,M,Co,9,0,2,29,0.8888888888888892
965,853,L,Co,9,0,2,11,0.8888888888888892
966,857,K,Co,10,0,2,14,0.8333333333333336
967,857,I,Co,9,0,2,0,0.9444444444444448
968,857,E,Co,6,0,2,9,0.916666666666667
969,857,Q,Co,3,0,2,10,0.8888888888888892
970,863,N,Co,8,0,2,15,0.916666666666667
971,863,],Co,5,0,2,5,0.8333333333333336
972,863,G,Co,3,0,2,7,0.9444444444444448
973,863,F,Co,3,0,2,26,0.8888888888888892
974,863,H,Co,1,0,2,26,0.8888888888888892
975,863,P,Co,1,0,2,18,0.9444444444444448
976,863,^,Co,0,0,2,9,0.916666666666667
977,863,X,Co,0,0,2,0,0.9444444444444448
978,864,\,Co,0,0,2,25,0.8611111111111114
979,864,B,Co,0,0,2,20,0.8638888888888892
980,865,S,Co,20,0,2,16,0.8611111111111114
981,865,J,Co,19,0,2,19,0.8888888888888892
982,865,R,Co,19,0,2,19,0.8111111111111113
983,865,O,Co,11,0,2,7,0.916666666666667
984,865,Z,Co,11,0,2,8,0.8611111111111114
985,865,Y,Co,9,0,2,8,0.8888888888888892
986,869,A,Co,4,0,2,0,0.9444444444444448
987,869,V,Co,6,0,2,0,0.8888888888888892
988,869,C,Co,3,0,2,7,0.916666666666667
989,869,W,Co,3,0,2,21,0.916666666666667
990,881,T,Co,15,0,2,37,0.8611111111111114
991,881,U,Co,14,0,2,12,0.916666666666667
992,881,E,Co,10,0,2,9,0.9444444444444448
993,881,K,Co,9,0,2,14,0.8611111111111114
994,881,[,Co,4,0,2,23,0.8611111111111114
995,881,P,Co,1,0,2,18,0.9722222222222225
996,881,\,Co,0,0,2,25,0.8888888888888892
997,881,J,Co,0,0,2,19,0.916666666666667
998,885,M,Co,19,0,2,35,0.916666666666667
999,885,X,Co,4,0,2,0,0.9722222222222225
1000,885,L,Co,15,0,2,11,0.916666666666667
1001,885,N,Co,3,0,2,15,0.9444444444444448
1002,885,D,Co,13,0,2,30,0.8888888888888892
1003,885,Y,Co,3,0,2,8,0.916666666666667
1004,885,I,Co,10,0,2,0,0.9722222222222225
1005,885,G,Co,0,0,2,7,0.9722222222222225
1006,885,Q,Co,8,0,2,10,0.916666666666667
1007,885,B,Co,0,0,2,20,0.8916666666666669
1008,885,H,Co,5,0,2,26,0.916666666666667
1009,885,A,Co,0,0,2,0,0.9722222222222225
1010,885,F,Co,4,0,2,26,0.916666666666667
1011,886,R,Co,0,0,2,19,0.8388888888888891
1012,887,^,Co,0,0,2,9,0.9444444444444448
1013,893,O,Co,6,0,2,8,0.9444444444444448
1014,895,Z,Co,8,0,2,10,0.8888888888888892
1015,895,],Co,6,0,2,5,0.8611111111111114
1016,895,S,Co,5,0,2,16,0.8888888888888892
1017,897,V,Co,10,0,2,0,0.916666666666667
1018,897,W,Co,7,0,2,21,0.9444444444444448
1019,898,T,Co,0,0,2,37,0.8888888888888892
1020,903,C,Co,12,0,2,9,0.9444444444444448
1021,903,K,Co,5,0,2,14,0.8888888888888892
1022,903,E,Co,3,0,2,9,0.9722222222222225
1023,903,U,Co,3,0,2,12,0.9444444444444448
1024,903,[,Co,1,0,2,23,0.8888888888888892
1025,903,X,Co,0,0,2,0,1.0000000000000002
1026,907,^,Co,4,0,2,9,0.9722222222222225
1027,907,H,Co,3,0,2,26,0.9444444444444448
1028,907,I,Co,2,0,2,0,1.0000000000000002
1029,907,L,Co,2,0,2,11,0.9444444444444448
1030,907,N,Co,1,0,2,15,0.9722222222222225
1031,907,P,Co,1,0,2,18,1.0000000000000002
1032,914,Q,Co,16,0,2,16,0.9444444444444448
1033,914,J,Co,14,0,2,19,0.9444444444444448
1034,914,Y,Co,14,0,2,8,0.9444444444444448
1035,914,M,Co,13,0,2,35,0.9444444444444448
1036,914,\,Co,12,0,2,25,0.916666666666667
1037,917,R,Co,11,0,2,22,0.8666666666666669
1038,917,F,Co,9,0,2,26,0.9444444444444448
1039,917,B,Co,8,0,2,20,0.9194444444444447
1040,917,D,Co,8,0,2,30,0.916666666666667
1041,917,G,Co,7,0,2,7,1.0000000000000002
1042,917,W,Co,7,0,2,21,0.9722222222222225
1043,917,],Co,4,0,2,5,0.8888888888888892
1044,917,K,Co,0,0,2,14,0.916666666666667
1045,918,A,Co,15,0,2,0,1.0000000000000002
1046,918,O,Co,4,0,2,8,0.9722222222222225
1047,918,V,Co,2,0,2,0,0.9444444444444448
1048,918,Z,Co,2,0,2,10,0.916666666666667
1049,918,C,Co,2,0,2,9,0.9722222222222225
1050,922,E,Co,4,0,2,9,1.0000000000000002
1051,922,T,Co,3,0,2,37,0.916666666666667
1052,928,H,Co,7,0,2,27,0.9722222222222225
1053,928,X,Co,6,0,2,0,1.027777777777778
1054,928,[,Co,5,0,2,23,0.916666666666667
1055,934,S,Co,17,0,2,22,0.916666666666667
1056,934,U,Co,14,0,2,12,0.9722222222222225
1057,934,L,Co,12,0,2,11,0.9722222222222225
1058,934,I,Co,6,0,2,0,1.027777777777778
1059,936,^,Co,10,0,2,11,1.0000000000000002
1060,936,P,Co,8,0,2,18,1.027777777777778
1061,936,N,Co,7,0,2,15,1.0000000000000002
1062,936,\,Co,6,0,2,25,0.9444444444444448
1063,936,M,Co,5,0,2,35,0.9722222222222225
1064,936,G,Co,1,0,2,7,1.027777777777778
1065,946,B,Co,10,0,2,23,0.9472222222222225
1066,946,D,Co,10,0,2,30,0.9444444444444448
1067,946,Z,Co,9,0,2,10,0.9444444444444448
1068,946,V,Co,8,0,2,0,0.9722222222222225
1069,946,A,Co,8,0,2,0,1.027777777777778
1070,946,E,Co,7,0,2,9,1.027777777777778
1071,946,O,Co,5,0,2,8,1.0000000000000002
1072,946,C,Co,4,0,2,9,1.0000000000000002
1073,950,],Co,7,0,2,5,0.916666666666667
1074,954,F,Co,22,0,2,34,0.9722222222222225
1075,954,Q,Co,20,0,2,16,0.9722222222222225
